year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1990,09,22,1990,24,4,3,2,2,7
1990,09,22,1990,27,15,2,1,2,6
1990,09,22,1990,14,34,0,2,3,6
1990,09,22,1990,52,8,1,1,1,6
1990,09,22,1990,9,10,2,2,1,6
1990,09,23,1990,1,36,0,2,3,6
1990,09,29,1990,48,1,2,2,1,7
1990,09,29,1990,47,25,3,1,2,7
1990,09,29,1990,15,8,0,2,3,7
1990,09,29,1990,49,4,3,0,2,7
1990,09,29,1990,36,34,2,2,1,7
1990,09,29,1990,24,14,0,1,3,8
1990,09,29,1990,27,51,1,3,3,7
1990,09,29,1990,10,23,0,1,3,7
1990,09,29,1990,52,7,2,1,2,7
1990,09,29,1990,9,0,1,1,1,7
1990,10,06,1990,34,27,2,0,2,8
1990,10,06,1990,7,10,3,0,2,8
1990,10,06,1990,8,36,1,1,1,8
1990,10,06,1990,23,15,2,0,2,8
1990,10,06,1990,0,47,2,0,2,8
1990,10,06,1990,25,52,0,0,1,8
1990,10,06,1990,1,9,1,2,3,8
1990,10,06,1990,4,48,3,3,1,8
1990,10,07,1990,14,49,3,1,2,8
1990,10,20,1990,48,14,0,0,1,9
1990,10,20,1990,47,4,1,2,3,9
1990,10,20,1990,15,0,1,1,1,9
1990,10,20,1990,49,8,0,0,1,9
1990,10,20,1990,36,25,2,3,3,9
1990,10,20,1990,24,34,0,1,3,9
1990,10,20,1990,27,23,1,1,1,9
1990,10,20,1990,10,51,2,0,2,9
1990,10,20,1990,52,1,4,0,2,9
1990,10,20,1990,9,7,0,0,1,9
1990,10,27,1990,34,10,1,0,2,10
1990,10,27,1990,7,36,0,0,1,10
1990,10,27,1990,8,9,4,3,2,10
1990,10,27,1990,23,48,2,0,2,10
1990,10,27,1990,51,49,1,1,1,10
1990,10,27,1990,0,24,3,3,1,10
1990,10,27,1990,14,52,1,2,3,10
1990,10,27,1990,25,27,1,3,3,10
1990,10,27,1990,1,47,0,1,3,10
1990,10,27,1990,4,15,0,1,3,10
1990,11,03,1990,48,7,1,0,2,11
1990,11,03,1990,47,34,0,2,3,11
1990,11,03,1990,15,51,2,1,2,11
1990,11,03,1990,49,25,3,0,2,11
1990,11,03,1990,36,14,3,1,2,11
1990,11,03,1990,24,8,2,0,2,11
1990,11,03,1990,27,1,3,0,2,11
1990,11,03,1990,10,0,1,1,1,11
1990,11,03,1990,9,4,1,1,1,11
1990,11,04,1990,52,23,1,3,3,11
1990,11,10,1990,7,14,1,1,1,12
1990,11,10,1990,48,27,1,1,1,12
1990,11,10,1990,8,34,0,0,1,12
1990,11,10,1990,15,24,0,0,1,12
1990,11,10,1990,23,51,4,0,2,12
1990,11,10,1990,1,49,0,0,1,12
1990,11,10,1990,4,25,3,1,2,12
1990,11,10,1990,10,47,0,0,1,12
1990,11,10,1990,52,9,4,2,2,12
1990,11,11,1990,0,36,2,3,3,12
1990,11,17,1990,34,4,4,0,2,13
1990,11,17,1990,47,23,0,1,3,13
1990,11,17,1990,36,15,3,0,2,13
1990,11,17,1990,51,0,2,2,1,13
1990,11,17,1990,24,1,2,0,2,13
1990,11,17,1990,27,7,2,0,2,13
1990,11,17,1990,14,10,2,0,2,13
1990,11,17,1990,25,8,1,2,3,13
1990,11,17,1990,9,48,2,1,2,13
1990,11,18,1990,49,52,1,1,1,13
1990,11,24,1990,47,36,1,1,1,14
1990,11,24,1990,15,14,2,1,2,14
1990,11,24,1990,23,0,2,2,1,14
1990,11,24,1990,51,7,2,0,2,14
1990,11,24,1990,25,34,1,3,3,14
1990,11,24,1990,1,10,0,2,3,14
1990,11,24,1990,4,8,2,3,3,14
1990,11,24,1990,52,27,2,1,2,14
1990,11,24,1990,9,49,2,1,2,14
1990,11,25,1990,24,48,2,3,3,14
1990,12,01,1990,7,1,2,1,2,15
1990,12,01,1990,48,52,3,2,2,15
1990,12,01,1990,8,47,2,1,2,15
1990,12,01,1990,49,24,0,1,3,15
1990,12,01,1990,36,4,2,1,2,15
1990,12,01,1990,0,25,2,1,2,15
1990,12,01,1990,27,9,0,4,3,15
1990,12,01,1990,14,51,2,2,1,15
1990,12,01,1990,10,15,1,2,3,15
1990,12,02,1990,34,23,3,0,2,15
1990,12,08,1990,48,8,2,1,2,16
1990,12,08,1990,49,47,1,0,2,16
1990,12,08,1990,51,34,1,1,1,16
1990,12,08,1990,24,36,1,1,1,16
1990,12,08,1990,27,4,3,1,2,16
1990,12,08,1990,52,10,3,3,1,16
1990,12,08,1990,9,25,3,0,2,16
1990,12,15,1990,34,9,2,2,1,17
1990,12,15,1990,47,24,2,2,1,17
1990,12,15,1990,15,48,4,6,3,16
1990,12,15,1990,23,1,2,0,2,16
1990,12,15,1990,0,52,2,1,2,16
1990,12,15,1990,25,14,1,2,3,17
1990,12,15,1990,4,7,1,1,1,17
1990,12,15,1990,10,27,1,2,3,17
1990,12,16,1990,8,51,1,0,2,17
1990,12,16,1990,36,49,2,0,2,17
1990,12,22,1990,48,47,2,1,2,18
1990,12,22,1990,23,4,3,2,2,17
1990,12,22,1990,0,8,0,2,3,17
1990,12,22,1990,27,49,1,0,2,18
1990,12,22,1990,1,14,3,2,2,17
1990,12,22,1990,52,51,2,1,2,18
1990,12,22,1990,9,24,1,3,3,18
1990,12,23,1990,7,34,0,0,1,17
1990,12,23,1990,15,25,1,1,1,17
1990,12,23,1990,10,36,0,1,3,18
1990,12,26,1990,34,15,3,0,2,19
1990,12,26,1990,47,52,2,0,2,19
1990,12,26,1990,8,10,2,1,2,19
1990,12,26,1990,49,7,1,0,2,19
1990,12,26,1990,36,48,4,1,2,19
1990,12,26,1990,51,1,0,1,3,19
1990,12,26,1990,24,27,3,0,2,19
1990,12,26,1990,14,9,2,1,2,18
1990,12,26,1990,25,23,1,1,1,19
1990,12,26,1990,4,0,2,1,2,19
1990,12,29,1990,34,1,4,1,2,20
1990,12,29,1990,47,27,2,0,2,20
1990,12,29,1990,49,15,2,0,2,20
1990,12,29,1990,36,9,3,0,2,20
1990,12,29,1990,51,48,2,0,2,20
1990,12,29,1990,24,7,1,1,1,20
1990,12,29,1990,14,0,1,3,3,19
1990,12,29,1990,25,10,3,2,2,20
1990,12,29,1990,4,52,3,0,2,20
1990,12,30,1990,8,23,1,0,2,20
1991,01,01,1990,7,8,2,0,2,20
1991,01,01,1990,48,49,1,2,3,21
1991,01,01,1990,15,47,1,1,1,20
1991,01,01,1990,23,36,3,0,2,20
1991,01,01,1990,0,34,0,1,3,20
1991,01,01,1990,1,25,1,0,2,20
1991,01,01,1990,10,4,1,0,2,21
1991,01,01,1990,52,24,1,2,3,21
1991,01,01,1990,9,51,2,0,2,21
1991,01,02,1990,27,14,2,6,3,21
1991,01,12,1990,7,23,0,0,1,21
1991,01,12,1990,48,25,2,0,2,22
1991,01,12,1990,51,4,3,4,3,22
1991,01,12,1990,24,10,3,0,2,22
1991,01,12,1990,27,36,2,0,2,22
1991,01,12,1990,14,47,3,0,2,21
1991,01,12,1990,1,8,0,1,3,21
1991,01,12,1990,52,34,0,0,1,22
1991,01,12,1990,9,15,3,1,2,22
1991,01,13,1990,49,0,2,0,2,22
1991,01,19,1990,34,49,1,0,2,23
1991,01,19,1990,47,7,2,1,2,23
1991,01,19,1990,8,27,1,3,3,23
1991,01,19,1990,36,51,2,1,2,23
1991,01,19,1990,23,9,1,1,1,22
1991,01,19,1990,0,1,2,0,2,22
1991,01,19,1990,25,24,1,1,1,23
1991,01,19,1990,4,14,1,1,1,23
1991,01,19,1990,10,48,1,0,2,23
1991,01,20,1990,15,52,0,1,3,22
1991,01,26,1990,1,15,1,0,2,23
1991,02,02,1990,7,15,3,2,2,23
1991,02,02,1990,48,34,2,1,2,24
1991,02,02,1990,49,10,2,0,2,24
1991,02,02,1990,51,25,1,2,3,24
1991,02,02,1990,27,0,1,2,3,24
1991,02,02,1990,14,8,0,1,3,23
1991,02,02,1990,1,4,4,1,2,24
1991,02,02,1990,52,36,0,0,1,24
1991,02,02,1990,9,47,1,0,2,24
1991,02,03,1990,24,23,1,1,1,24
1991,02,09,1990,23,49,3,1,2,24
1991,02,09,1990,0,48,2,1,2,24
1991,02,16,1990,48,9,0,0,1,26
1991,02,16,1990,8,25,0,0,1,25
1991,02,16,1990,10,14,1,0,2,25
1991,02,23,1990,34,8,4,0,2,25
1991,02,23,1990,47,10,0,0,1,25
1991,02,23,1990,15,27,0,0,1,25
1991,02,23,1990,49,1,1,2,3,26
1991,02,23,1990,51,23,3,1,2,25
1991,02,23,1990,14,7,2,2,1,25
1991,02,23,1990,25,4,2,1,2,26
1991,02,23,1990,9,52,5,1,2,26
1991,02,26,1990,1,24,2,1,2,26
1991,03,02,1990,47,8,3,1,2,26
1991,03,02,1990,15,10,3,3,1,26
1991,03,02,1990,51,14,1,0,2,26
1991,03,02,1990,24,49,0,2,3,26
1991,03,02,1990,25,0,1,0,2,27
1991,03,02,1990,1,7,2,1,2,27
1991,03,02,1990,4,36,2,0,2,26
1991,03,02,1990,52,48,1,1,1,26
1991,03,02,1990,9,27,0,0,1,27
1991,03,03,1990,23,34,0,1,3,26
1991,03,05,1990,0,51,3,0,2,26
1991,03,09,1990,7,51,1,2,3,26
1991,03,09,1990,48,24,3,2,2,28
1991,03,09,1990,8,4,2,1,2,28
1991,03,09,1990,36,47,2,0,2,26
1991,03,09,1990,0,23,0,3,3,27
1991,03,09,1990,10,1,0,1,3,28
1991,03,13,1990,47,51,2,1,2,28
1991,03,13,1990,4,24,1,1,1,28
1991,03,16,1990,7,52,3,2,2,27
1991,03,16,1990,8,15,2,1,2,29
1991,03,16,1990,23,10,2,1,2,28
1991,03,16,1990,51,27,0,1,3,30
1991,03,16,1990,0,9,1,1,1,28
1991,03,16,1990,14,24,1,1,1,27
1991,03,16,1990,25,47,1,0,2,28
1991,03,16,1990,1,48,1,0,2,29
1991,03,16,1990,4,49,3,4,3,29
1991,03,17,1990,34,36,2,0,2,27
1991,03,20,1990,34,14,1,1,1,28
1991,03,23,1990,48,4,0,2,3,30
1991,03,23,1990,47,0,3,1,2,30
1991,03,23,1990,15,23,1,7,3,28
1991,03,23,1990,49,14,0,0,1,29
1991,03,23,1990,36,8,1,2,3,28
1991,03,23,1990,24,51,4,1,2,30
1991,03,23,1990,27,34,0,0,1,28
1991,03,23,1990,10,7,1,3,3,30
1991,03,23,1990,52,25,0,0,1,28
1991,03,23,1990,9,1,1,1,1,29
1991,03,30,1990,7,49,2,2,1,29
1991,03,30,1990,48,36,1,2,3,31
1991,03,30,1990,15,34,0,2,3,29
1991,03,30,1990,23,25,1,3,3,30
1991,03,30,1990,0,4,3,3,1,30
1991,03,30,1990,27,24,0,3,3,29
1991,03,30,1990,1,51,2,1,2,31
1991,03,30,1990,10,8,2,1,2,31
1991,03,30,1990,52,47,2,2,1,29
1991,03,30,1990,9,14,3,1,2,30
1991,04,01,1990,47,48,1,0,2,32
1991,04,01,1990,8,0,1,3,3,32
1991,04,01,1990,49,27,1,0,2,31
1991,04,01,1990,51,52,0,0,1,33
1991,04,01,1990,14,1,2,0,2,31
1991,04,01,1990,25,15,1,1,1,31
1991,04,01,1990,4,23,1,0,2,32
1991,04,02,1990,36,10,5,0,2,30
1991,04,02,1990,24,9,2,1,2,32
1991,04,03,1990,34,7,5,0,2,31
1991,04,06,1990,7,24,1,1,1,31
1991,04,06,1990,48,51,3,3,1,33
1991,04,06,1990,0,14,3,1,2,32
1991,04,06,1990,27,47,2,2,1,31
1991,04,06,1990,1,34,0,2,3,33
1991,04,06,1990,10,25,0,1,3,33
1991,04,06,1990,52,4,2,0,2,31
1991,04,06,1990,9,36,0,1,3,32
1991,04,09,1990,23,47,1,1,1,32
1991,04,09,1990,4,34,1,1,1,34
1991,04,10,1990,49,9,1,2,3,32
1991,04,10,1990,36,0,1,2,3,32
1991,04,10,1990,27,52,2,1,2,32
1991,04,10,1990,14,15,1,0,2,33
1991,04,10,1990,25,7,2,1,2,33
1991,04,13,1990,47,15,3,0,2,35
1991,04,13,1990,8,7,0,0,1,33
1991,04,13,1990,49,48,2,2,1,33
1991,04,13,1990,36,23,4,5,3,33
1991,04,13,1990,51,9,0,1,3,35
1991,04,13,1990,25,1,1,2,3,34
1991,04,13,1990,4,10,3,1,2,35
1991,04,16,1990,24,15,3,1,2,34
1991,04,17,1990,34,0,2,2,1,34
1991,04,17,1990,8,52,1,0,2,34
1991,04,17,1990,27,48,1,3,3,33
1991,04,17,1990,25,36,2,0,2,35
1991,04,20,1990,7,9,1,2,3,34
1991,04,20,1990,8,49,0,0,1,35
1991,04,20,1990,23,27,3,0,2,34
1991,04,20,1990,51,10,1,2,3,36
1991,04,20,1990,0,15,2,1,2,35
1991,04,20,1990,14,48,7,0,2,34
1991,04,20,1990,1,52,2,2,1,35
1991,04,20,1990,4,47,2,1,2,36
1991,04,23,1990,34,25,2,0,2,35
1991,04,23,1990,7,0,1,5,3,35
1991,04,23,1990,15,36,0,1,3,35
1991,04,23,1990,23,8,3,0,2,35
1991,04,23,1990,10,9,0,0,1,36
1991,04,24,1990,14,27,5,0,2,35
1991,04,24,1990,52,49,3,3,1,35
1991,05,04,1990,48,23,4,2,2,37
1991,05,04,1990,47,1,0,0,1,37
1991,05,04,1990,15,4,6,2,2,36
1991,05,04,1990,49,51,1,0,2,36
1991,05,04,1990,36,7,5,2,2,36
1991,05,04,1990,24,0,1,0,2,35
1991,05,04,1990,27,25,1,0,2,36
1991,05,04,1990,10,34,0,0,1,37
1991,05,04,1990,52,14,1,1,1,36
1991,05,04,1990,9,8,0,3,3,37
1991,05,06,1990,34,24,3,1,2,37
1991,05,06,1990,14,23,2,1,2,37
1991,05,08,1990,7,27,2,1,2,37
1991,05,08,1990,15,49,2,3,3,37
1991,05,08,1990,36,1,2,1,2,37
1991,05,11,1990,34,47,6,1,2,38
1991,05,11,1990,7,48,2,2,1,38
1991,05,11,1990,8,24,3,0,2,38
1991,05,11,1990,23,52,2,0,2,38
1991,05,11,1990,51,15,2,0,2,38
1991,05,11,1990,0,10,3,2,2,38
1991,05,11,1990,14,36,4,3,2,38
1991,05,11,1990,25,49,1,1,1,38
1991,05,11,1990,1,27,2,1,2,38
1991,05,11,1990,4,9,1,1,1,38
1991,05,20,1990,24,52,1,1,1,38
1991,08,17,1991,34,25,1,1,1,1
1991,08,17,1991,48,9,2,2,1,1
1991,08,17,1991,47,0,0,1,3,1
1991,08,17,1991,23,50,2,1,2,1
1991,08,17,1991,24,11,2,0,2,1
1991,08,17,1991,27,1,2,2,1,1
1991,08,17,1991,14,49,2,1,2,1
1991,08,17,1991,26,7,2,3,3,1
1991,08,17,1991,4,52,2,3,3,1
1991,08,17,1991,20,51,0,0,1,1
1991,08,20,1991,49,34,3,1,2,2
1991,08,20,1991,36,14,1,0,2,1
1991,08,20,1991,11,4,1,0,2,2
1991,08,20,1991,1,20,1,1,1,2
1991,08,21,1991,7,24,0,1,3,2
1991,08,21,1991,47,51,5,0,2,2
1991,08,21,1991,0,23,2,1,2,2
1991,08,21,1991,50,48,3,0,2,2
1991,08,21,1991,25,27,0,2,3,2
1991,08,24,1991,7,34,3,1,2,3
1991,08,24,1991,49,24,0,0,1,3
1991,08,24,1991,36,26,1,1,1,2
1991,08,24,1991,51,23,0,0,1,3
1991,08,24,1991,0,8,3,2,2,3
1991,08,24,1991,11,14,0,4,3,3
1991,08,24,1991,50,27,2,2,1,3
1991,08,24,1991,25,47,1,1,1,3
1991,08,24,1991,1,4,0,2,3,3
1991,08,24,1991,52,48,1,3,3,2
1991,08,24,1991,9,20,2,0,2,2
1991,08,27,1991,34,51,2,0,2,4
1991,08,27,1991,8,9,3,2,2,2
1991,08,27,1991,23,25,1,0,2,4
1991,08,28,1991,48,11,2,2,1,4
1991,08,28,1991,47,1,3,1,2,4
1991,08,28,1991,24,50,1,0,2,4
1991,08,28,1991,27,0,0,0,1,4
1991,08,28,1991,14,52,1,3,3,4
1991,08,28,1991,26,49,2,1,2,3
1991,08,28,1991,4,36,0,4,3,4
1991,08,28,1991,20,7,3,1,2,4
1991,08,31,1991,34,0,2,1,2,5
1991,08,31,1991,48,51,4,1,2,5
1991,08,31,1991,47,9,0,1,3,5
1991,08,31,1991,8,1,2,1,2,3
1991,08,31,1991,23,49,3,1,2,5
1991,08,31,1991,24,36,1,1,1,5
1991,08,31,1991,27,52,0,1,3,5
1991,08,31,1991,14,50,3,1,2,5
1991,08,31,1991,26,25,4,1,2,4
1991,08,31,1991,4,7,1,1,1,5
1991,08,31,1991,20,11,0,2,3,5
1991,09,03,1991,49,27,1,1,1,6
1991,09,03,1991,36,34,2,2,1,5
1991,09,03,1991,11,26,2,1,2,6
1991,09,03,1991,50,47,2,1,2,6
1991,09,03,1991,1,48,0,1,3,6
1991,09,03,1991,9,24,1,2,3,5
1991,09,04,1991,7,8,0,1,3,6
1991,09,04,1991,51,4,2,1,2,6
1991,09,04,1991,0,14,2,1,2,6
1991,09,04,1991,25,20,0,0,1,6
1991,09,07,1991,34,47,1,2,3,7
1991,09,07,1991,7,52,0,0,1,7
1991,09,07,1991,49,8,2,2,1,7
1991,09,07,1991,36,0,3,0,2,6
1991,09,07,1991,24,27,3,0,2,7
1991,09,07,1991,11,23,1,2,3,7
1991,09,07,1991,50,1,2,1,2,7
1991,09,07,1991,25,4,2,2,1,7
1991,09,07,1991,26,14,2,1,2,6
1991,09,07,1991,20,48,1,1,1,7
1991,09,07,1991,9,51,3,0,2,6
1991,09,14,1991,48,36,0,1,3,8
1991,09,14,1991,47,11,1,0,2,8
1991,09,14,1991,8,34,1,4,3,6
1991,09,14,1991,23,7,1,1,1,7
1991,09,14,1991,51,50,2,1,2,8
1991,09,14,1991,0,26,0,1,3,8
1991,09,14,1991,27,20,2,1,2,8
1991,09,14,1991,14,9,4,2,2,8
1991,09,14,1991,1,49,2,1,2,8
1991,09,14,1991,4,24,0,1,3,8
1991,09,14,1991,52,25,2,0,2,6
1991,09,17,1991,8,20,2,3,3,7
1991,09,17,1991,51,25,0,1,3,9
1991,09,17,1991,0,49,0,1,3,9
1991,09,17,1991,1,11,1,3,3,9
1991,09,18,1991,48,7,2,0,2,9
1991,09,18,1991,47,36,0,0,1,9
1991,09,18,1991,27,26,1,0,2,9
1991,09,18,1991,4,9,1,0,2,9
1991,09,21,1991,34,1,5,2,2,9
1991,09,21,1991,7,14,3,1,2,10
1991,09,21,1991,49,47,3,0,2,10
1991,09,21,1991,36,23,1,0,2,9
1991,09,21,1991,24,51,5,0,2,9
1991,09,21,1991,11,27,2,2,1,10
1991,09,21,1991,50,8,2,3,3,9
1991,09,21,1991,25,48,2,2,1,10
1991,09,21,1991,26,4,2,0,2,9
1991,09,21,1991,20,0,1,2,3,10
1991,09,21,1991,9,52,3,5,3,9
1991,09,28,1991,48,49,2,2,1,11
1991,09,28,1991,47,7,1,0,2,11
1991,09,28,1991,8,25,2,2,1,9
1991,09,28,1991,23,26,1,1,1,9
1991,09,28,1991,51,11,1,1,1,11
1991,09,28,1991,0,50,1,2,3,11
1991,09,28,1991,27,36,2,2,1,11
1991,09,28,1991,14,20,2,2,1,10
1991,09,28,1991,1,9,0,0,1,11
1991,09,28,1991,4,34,0,4,3,11
1991,09,28,1991,52,24,1,2,3,8
1991,10,01,1991,8,36,1,0,2,10
1991,10,02,1991,9,26,2,1,2,11
1991,10,05,1991,34,48,3,2,2,11
1991,10,05,1991,7,51,4,0,2,12
1991,10,05,1991,49,52,3,1,2,12
1991,10,05,1991,36,1,4,3,2,12
1991,10,05,1991,50,4,1,1,1,11
1991,10,05,1991,25,14,0,2,3,12
1991,10,05,1991,26,8,4,1,2,12
1991,10,05,1991,20,47,0,1,3,12
1991,10,05,1991,9,27,3,1,2,12
1991,10,06,1991,24,23,0,0,1,11
1991,10,06,1991,11,0,1,3,3,12
1991,10,19,1991,48,23,2,2,1,13
1991,10,19,1991,47,8,1,2,3,13
1991,10,19,1991,49,7,0,2,3,13
1991,10,19,1991,51,26,2,2,1,13
1991,10,19,1991,24,34,1,1,1,12
1991,10,19,1991,11,36,2,4,3,13
1991,10,19,1991,50,20,2,2,1,12
1991,10,19,1991,1,14,4,2,2,13
1991,10,19,1991,4,27,0,0,1,13
1991,10,19,1991,52,0,0,1,3,10
1991,10,19,1991,9,25,0,1,3,13
1991,10,26,1991,34,11,2,0,2,13
1991,10,26,1991,7,9,2,1,2,14
1991,10,26,1991,8,48,0,0,1,13
1991,10,26,1991,36,50,1,0,2,14
1991,10,26,1991,23,47,1,0,2,12
1991,10,26,1991,0,1,3,2,2,14
1991,10,26,1991,27,51,1,0,2,14
1991,10,26,1991,14,4,1,3,3,13
1991,10,26,1991,25,49,3,1,2,14
1991,10,26,1991,26,24,3,2,2,14
1991,10,26,1991,20,52,2,1,2,14
1991,11,02,1991,34,20,0,1,3,14
1991,11,02,1991,47,48,0,1,3,15
1991,11,02,1991,23,8,1,2,3,13
1991,11,02,1991,51,49,0,1,3,15
1991,11,02,1991,24,1,2,0,2,14
1991,11,02,1991,27,14,0,0,1,15
1991,11,02,1991,11,50,2,0,2,15
1991,11,02,1991,25,7,0,1,3,15
1991,11,02,1991,26,52,0,0,1,15
1991,11,02,1991,4,0,0,3,3,15
1991,11,02,1991,9,36,0,0,1,15
1991,11,16,1991,7,11,1,0,2,16
1991,11,16,1991,48,27,0,3,3,16
1991,11,16,1991,8,4,1,0,2,15
1991,11,16,1991,49,9,2,0,2,16
1991,11,16,1991,36,25,2,0,2,16
1991,11,16,1991,0,24,0,0,1,16
1991,11,16,1991,14,47,1,0,2,15
1991,11,16,1991,50,34,1,1,1,15
1991,11,16,1991,52,51,4,1,2,13
1991,11,17,1991,1,26,2,0,2,16
1991,11,17,1991,20,23,0,0,1,16
1991,11,23,1991,49,11,1,0,2,17
1991,11,23,1991,51,0,2,2,1,17
1991,11,23,1991,24,20,2,1,2,16
1991,11,23,1991,27,47,3,2,2,17
1991,11,23,1991,14,8,5,1,2,16
1991,11,23,1991,25,50,1,3,3,17
1991,11,23,1991,26,34,1,1,1,17
1991,11,23,1991,4,48,1,0,2,17
1991,11,23,1991,52,1,0,1,3,14
1991,11,23,1991,9,23,0,0,1,17
1991,11,24,1991,7,36,1,4,3,17
1991,11,30,1991,48,14,1,0,2,18
1991,11,30,1991,47,4,2,0,2,18
1991,11,30,1991,8,24,1,3,3,17
1991,11,30,1991,36,49,1,0,2,18
1991,11,30,1991,23,27,2,1,2,16
1991,11,30,1991,0,9,0,0,1,18
1991,11,30,1991,11,25,0,1,3,18
1991,11,30,1991,50,7,3,2,2,17
1991,11,30,1991,1,51,1,1,1,18
1991,11,30,1991,20,26,1,2,3,18
1991,12,01,1991,34,52,2,0,2,17
1991,12,07,1991,7,0,3,1,2,19
1991,12,07,1991,49,20,4,0,2,19
1991,12,07,1991,51,36,0,2,3,19
1991,12,07,1991,24,47,4,0,2,18
1991,12,07,1991,27,8,3,3,1,19
1991,12,07,1991,25,1,1,0,2,19
1991,12,07,1991,26,48,3,0,2,19
1991,12,07,1991,4,23,1,1,1,19
1991,12,07,1991,52,11,2,1,2,16
1991,12,07,1991,9,50,2,1,2,19
1991,12,08,1991,14,34,3,2,2,18
1991,12,14,1991,36,52,1,1,1,20
1991,12,14,1991,23,14,2,0,2,18
1991,12,14,1991,0,25,2,2,1,20
1991,12,14,1991,50,49,2,2,1,19
1991,12,14,1991,1,7,2,0,2,20
1991,12,15,1991,48,24,1,3,3,20
1991,12,18,1991,52,23,1,2,3,18
1991,12,20,1991,51,47,1,0,2,20
1991,12,20,1991,4,11,1,1,1,20
1991,12,21,1991,34,49,4,2,2,19
1991,12,21,1991,48,50,4,2,2,21
1991,12,21,1991,23,0,2,2,1,20
1991,12,21,1991,27,25,0,1,3,20
1991,12,21,1991,26,9,2,0,2,20
1991,12,21,1991,20,1,1,1,1,20
1991,12,22,1991,8,52,1,2,3,19
1991,12,22,1991,14,36,0,0,1,20
1991,12,26,1991,7,20,3,1,2,21
1991,12,26,1991,49,26,0,1,3,22
1991,12,26,1991,36,4,3,3,1,22
1991,12,26,1991,51,34,1,0,2,21
1991,12,26,1991,0,27,2,1,2,22
1991,12,26,1991,11,48,2,0,2,21
1991,12,26,1991,50,24,3,6,3,21
1991,12,26,1991,25,23,0,0,1,22
1991,12,26,1991,1,47,0,3,3,22
1991,12,26,1991,52,14,1,2,3,20
1991,12,26,1991,9,8,1,1,1,21
1991,12,28,1991,7,4,2,1,2,22
1991,12,28,1991,49,23,1,1,1,23
1991,12,28,1991,51,48,2,0,2,22
1991,12,28,1991,0,34,1,0,2,23
1991,12,28,1991,11,20,3,0,2,22
1991,12,28,1991,50,14,2,1,2,22
1991,12,28,1991,25,26,1,1,1,23
1991,12,28,1991,1,8,1,1,1,23
1991,12,28,1991,52,27,3,0,2,21
1991,12,28,1991,9,47,1,1,1,22
1991,12,29,1991,36,24,1,1,1,23
1992,01,01,1991,34,9,1,1,1,22
1992,01,01,1991,48,0,1,1,1,24
1992,01,01,1991,47,52,1,2,3,23
1992,01,01,1991,8,11,1,0,2,22
1992,01,01,1991,23,1,2,1,2,23
1992,01,01,1991,24,25,1,4,3,22
1992,01,01,1991,27,7,2,1,2,23
1992,01,01,1991,14,51,1,1,1,23
1992,01,01,1991,26,50,1,1,1,23
1992,01,01,1991,4,49,1,2,3,23
1992,01,01,1991,20,36,1,3,3,23
1992,01,11,1991,34,7,0,0,1,23
1992,01,11,1991,48,52,2,0,2,25
1992,01,11,1991,47,25,2,2,1,24
1992,01,11,1991,8,0,1,1,1,23
1992,01,11,1991,23,51,2,1,2,24
1992,01,11,1991,24,49,1,0,2,23
1992,01,11,1991,27,50,1,2,3,24
1992,01,11,1991,14,11,1,1,1,24
1992,01,11,1991,4,1,2,4,3,24
1992,01,11,1991,20,9,1,1,1,24
1992,01,12,1991,26,36,1,6,3,24
1992,01,18,1991,7,26,0,1,3,25
1992,01,18,1991,36,8,1,1,1,26
1992,01,18,1991,51,20,0,1,3,25
1992,01,18,1991,0,47,1,0,2,26
1992,01,18,1991,11,24,1,1,1,25
1992,01,18,1991,50,23,2,3,3,25
1992,01,18,1991,25,34,0,0,1,26
1992,01,18,1991,1,27,1,0,2,26
1992,01,18,1991,52,4,1,2,3,24
1992,01,18,1991,9,48,1,2,3,25
1992,01,19,1991,49,14,1,1,1,26
1992,01,22,1991,24,7,1,0,2,25
1992,01,25,1991,52,50,0,0,1,25
1992,01,29,1991,23,34,2,0,2,26
1992,02,01,1991,34,24,1,1,1,26
1992,02,01,1991,8,47,0,1,3,25
1992,02,01,1991,36,11,3,0,2,27
1992,02,01,1991,23,48,1,2,3,27
1992,02,01,1991,0,52,1,0,2,27
1992,02,01,1991,27,4,2,1,2,26
1992,02,01,1991,14,1,2,5,3,26
1992,02,01,1991,25,9,1,1,1,27
1992,02,01,1991,26,51,3,2,2,26
1992,02,01,1991,20,50,1,0,2,26
1992,02,02,1991,7,49,0,0,1,27
1992,02,08,1991,48,8,1,1,1,28
1992,02,08,1991,47,23,0,0,1,27
1992,02,08,1991,49,25,0,0,1,28
1992,02,08,1991,51,27,2,0,2,27
1992,02,08,1991,24,26,1,1,1,27
1992,02,08,1991,11,34,0,1,3,27
1992,02,08,1991,50,36,2,0,2,28
1992,02,08,1991,1,0,4,2,2,28
1992,02,08,1991,9,7,2,0,2,27
1992,02,11,1991,34,27,1,1,1,28
1992,02,12,1991,48,4,1,1,1,29
1992,02,15,1991,34,26,7,1,2,29
1992,02,15,1991,0,51,4,0,2,29
1992,02,15,1991,50,25,2,1,2,29
1992,02,16,1991,52,8,0,1,3,27
1992,02,22,1991,7,50,1,0,2,29
1992,02,22,1991,51,1,2,1,2,29
1992,02,22,1991,24,8,2,0,2,28
1992,02,22,1991,27,23,3,0,2,29
1992,02,22,1991,14,48,1,1,1,27
