year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1990,11,10,1990,5,16,0,0,1,12
1990,11,10,1990,39,29,0,0,1,12
1990,11,10,1990,28,21,4,0,2,12
1990,11,10,1990,13,9,0,0,1,12
1990,11,10,1990,52,31,3,1,2,12
1990,11,10,1990,10,45,0,0,1,12
1990,11,10,1990,24,40,4,2,2,12
1990,11,11,1990,33,46,2,3,3,12
1990,11,17,1990,16,52,4,0,2,13
1990,11,17,1990,45,28,0,1,3,13
1990,11,17,1990,46,39,3,0,2,13
1990,11,17,1990,21,33,2,2,1,13
1990,11,17,1990,29,13,2,0,2,13
1990,11,17,1990,25,2,2,0,2,13
1990,11,17,1990,30,10,2,0,2,13
1990,11,17,1990,31,5,1,2,3,13
1990,11,17,1990,40,47,2,1,2,13
1990,11,18,1990,9,24,1,1,1,13
1990,11,24,1990,45,46,1,1,1,14
1990,11,24,1990,39,30,2,1,2,14
1990,11,24,1990,28,33,2,2,1,14
1990,11,24,1990,21,2,2,0,2,14
1990,11,24,1990,31,16,1,3,3,14
1990,11,24,1990,13,10,0,2,3,14
1990,11,24,1990,52,5,2,3,3,14
1990,11,24,1990,24,25,2,1,2,14
1990,11,24,1990,40,9,2,1,2,14
1990,11,25,1990,29,47,2,3,3,14
1990,12,01,1990,2,13,2,1,2,15
1990,12,01,1990,47,24,3,2,2,15
1990,12,01,1990,5,45,2,1,2,15
1990,12,01,1990,9,29,0,1,3,15
1990,12,01,1990,46,52,2,1,2,15
1990,12,01,1990,33,31,2,1,2,15
1990,12,01,1990,25,40,0,4,3,15
1990,12,01,1990,30,21,2,2,1,15
1990,12,01,1990,10,39,1,2,3,15
1990,12,02,1990,16,28,3,0,2,15
1990,12,08,1990,47,5,2,1,2,16
1990,12,08,1990,9,45,1,0,2,16
1990,12,08,1990,21,16,1,1,1,16
1990,12,08,1990,29,46,1,1,1,16
1990,12,08,1990,25,52,3,1,2,16
1990,12,08,1990,24,10,3,3,1,16
1990,12,08,1990,40,31,3,0,2,16
1990,12,15,1990,16,40,2,2,1,17
1990,12,15,1990,45,29,2,2,1,17
1990,12,15,1990,39,47,4,6,3,16
1990,12,15,1990,28,13,2,0,2,16
1990,12,15,1990,33,24,2,1,2,16
1990,12,15,1990,31,30,1,2,3,17
1990,12,15,1990,52,2,1,1,1,17
1990,12,15,1990,10,25,1,2,3,17
1990,12,16,1990,5,21,1,0,2,17
1990,12,16,1990,46,9,2,0,2,17
1990,12,22,1990,47,45,2,1,2,18
1990,12,22,1990,28,52,3,2,2,17
1990,12,22,1990,33,5,0,2,3,17
1990,12,22,1990,25,9,1,0,2,18
1990,12,22,1990,13,30,3,2,2,17
1990,12,22,1990,24,21,2,1,2,18
1990,12,22,1990,40,29,1,3,3,18
1990,12,23,1990,2,16,0,0,1,17
1990,12,23,1990,39,31,1,1,1,17
1990,12,23,1990,10,46,0,1,3,18
1990,12,26,1990,16,39,3,0,2,19
1990,12,26,1990,45,24,2,0,2,19
1990,12,26,1990,5,10,2,1,2,19
1990,12,26,1990,9,2,1,0,2,19
1990,12,26,1990,46,47,4,1,2,19
1990,12,26,1990,21,13,0,1,3,19
1990,12,26,1990,29,25,3,0,2,19
1990,12,26,1990,30,40,2,1,2,18
1990,12,26,1990,31,28,1,1,1,19
1990,12,26,1990,52,33,2,1,2,19
1990,12,29,1990,16,13,4,1,2,20
1990,12,29,1990,45,25,2,0,2,20
1990,12,29,1990,9,39,2,0,2,20
1990,12,29,1990,46,40,3,0,2,20
1990,12,29,1990,21,47,2,0,2,20
1990,12,29,1990,29,2,1,1,1,20
1990,12,29,1990,30,33,1,3,3,19
1990,12,29,1990,31,10,3,2,2,20
1990,12,29,1990,52,24,3,0,2,20
1990,12,30,1990,5,28,1,0,2,20
1991,01,01,1990,2,5,2,0,2,20
1991,01,01,1990,47,9,1,2,3,21
1991,01,01,1990,39,45,1,1,1,20
1991,01,01,1990,28,46,3,0,2,20
1991,01,01,1990,33,16,0,1,3,20
1991,01,01,1990,13,31,1,0,2,20
1991,01,01,1990,10,52,1,0,2,21
1991,01,01,1990,24,29,1,2,3,21
1991,01,01,1990,40,21,2,0,2,21
1991,01,02,1990,25,30,2,6,3,21
1991,01,12,1990,2,28,0,0,1,21
1991,01,12,1990,47,31,2,0,2,22
1991,01,12,1990,21,52,3,4,3,22
1991,01,12,1990,29,10,3,0,2,22
1991,01,12,1990,25,46,2,0,2,22
1991,01,12,1990,30,45,3,0,2,21
1991,01,12,1990,13,5,0,1,3,21
1991,01,12,1990,24,16,0,0,1,22
1991,01,12,1990,40,39,3,1,2,22
1991,01,13,1990,9,33,2,0,2,22
1991,01,19,1990,16,9,1,0,2,23
1991,01,19,1990,45,2,2,1,2,23
1991,01,19,1990,5,25,1,3,3,23
1991,01,19,1990,46,21,2,1,2,23
1991,01,19,1990,28,40,1,1,1,22
1991,01,19,1990,33,13,2,0,2,22
1991,01,19,1990,31,29,1,1,1,23
1991,01,19,1990,52,30,1,1,1,23
1991,01,19,1990,10,47,1,0,2,23
1991,01,20,1990,39,24,0,1,3,22
1991,01,26,1990,13,39,1,0,2,23
1991,02,02,1990,2,39,3,2,2,23
1991,02,02,1990,47,16,2,1,2,24
1991,02,02,1990,9,10,2,0,2,24
1991,02,02,1990,21,31,1,2,3,24
1991,02,02,1990,25,33,1,2,3,24
1991,02,02,1990,30,5,0,1,3,23
1991,02,02,1990,13,52,4,1,2,24
1991,02,02,1990,24,46,0,0,1,24
1991,02,02,1990,40,45,1,0,2,24
1991,02,03,1990,29,28,1,1,1,24
1991,02,09,1990,28,9,3,1,2,24
1991,02,09,1990,33,47,2,1,2,24
1991,02,16,1990,47,40,0,0,1,26
1991,02,16,1990,5,31,0,0,1,25
1991,02,16,1990,10,30,1,0,2,25
1991,02,23,1990,16,5,4,0,2,25
1991,02,23,1990,45,10,0,0,1,25
1991,02,23,1990,39,25,0,0,1,25
1991,02,23,1990,9,13,1,2,3,26
1991,02,23,1990,21,28,3,1,2,25
1991,02,23,1990,30,2,2,2,1,25
1991,02,23,1990,31,52,2,1,2,26
1991,02,23,1990,40,24,5,1,2,26
1991,02,26,1990,13,29,2,1,2,26
1991,03,02,1990,45,5,3,1,2,26
1991,03,02,1990,39,10,3,3,1,26
1991,03,02,1990,21,30,1,0,2,26
1991,03,02,1990,29,9,0,2,3,26
1991,03,02,1990,31,33,1,0,2,27
1991,03,02,1990,13,2,2,1,2,27
1991,03,02,1990,52,46,2,0,2,26
1991,03,02,1990,24,47,1,1,1,26
1991,03,02,1990,40,25,0,0,1,27
1991,03,03,1990,28,16,0,1,3,26
1991,03,05,1990,33,21,3,0,2,26
1991,03,09,1990,2,21,1,2,3,26
1991,03,09,1990,47,29,3,2,2,28
1991,03,09,1990,5,52,2,1,2,28
1991,03,09,1990,46,45,2,0,2,26
1991,03,09,1990,33,28,0,3,3,27
1991,03,09,1990,10,13,0,1,3,28
1991,03,13,1990,45,21,2,1,2,28
1991,03,13,1990,52,29,1,1,1,28
1991,03,16,1990,2,24,3,2,2,27
1991,03,16,1990,5,39,2,1,2,29
1991,03,16,1990,28,10,2,1,2,28
1991,03,16,1990,21,25,0,1,3,30
1991,03,16,1990,33,40,1,1,1,28
1991,03,16,1990,30,29,1,1,1,27
1991,03,16,1990,31,45,1,0,2,28
1991,03,16,1990,13,47,1,0,2,29
1991,03,16,1990,52,9,3,4,3,29
1991,03,17,1990,16,46,2,0,2,27
1991,03,20,1990,16,30,1,1,1,28
1991,03,23,1990,47,52,0,2,3,30
1991,03,23,1990,45,33,3,1,2,30
1991,03,23,1990,39,28,1,7,3,28
1991,03,23,1990,9,30,0,0,1,29
1991,03,23,1990,46,5,1,2,3,28
1991,03,23,1990,29,21,4,1,2,30
1991,03,23,1990,25,16,0,0,1,28
1991,03,23,1990,10,2,1,3,3,30
1991,03,23,1990,24,31,0,0,1,28
1991,03,23,1990,40,13,1,1,1,29
1991,03,30,1990,2,9,2,2,1,29
1991,03,30,1990,47,46,1,2,3,31
1991,03,30,1990,39,16,0,2,3,29
1991,03,30,1990,28,31,1,3,3,30
1991,03,30,1990,33,52,3,3,1,30
1991,03,30,1990,25,29,0,3,3,29
1991,03,30,1990,13,21,2,1,2,31
1991,03,30,1990,10,5,2,1,2,31
1991,03,30,1990,24,45,2,2,1,29
1991,03,30,1990,40,30,3,1,2,30
1991,04,01,1990,45,47,1,0,2,32
1991,04,01,1990,5,33,1,3,3,32
1991,04,01,1990,9,25,1,0,2,31
1991,04,01,1990,21,24,0,0,1,33
1991,04,01,1990,30,13,2,0,2,31
1991,04,01,1990,31,39,1,1,1,31
1991,04,01,1990,52,28,1,0,2,32
1991,04,02,1990,46,10,5,0,2,30
1991,04,02,1990,29,40,2,1,2,32
1991,04,03,1990,16,2,5,0,2,31
1991,04,06,1990,2,29,1,1,1,31
1991,04,06,1990,47,21,3,3,1,33
1991,04,06,1990,33,30,3,1,2,32
1991,04,06,1990,25,45,2,2,1,31
1991,04,06,1990,13,16,0,2,3,33
1991,04,06,1990,10,31,0,1,3,33
1991,04,06,1990,24,52,2,0,2,31
1991,04,06,1990,40,46,0,1,3,32
1991,04,09,1990,28,45,1,1,1,32
1991,04,09,1990,52,16,1,1,1,34
1991,04,10,1990,9,40,1,2,3,32
1991,04,10,1990,46,33,1,2,3,32
1991,04,10,1990,25,24,2,1,2,32
1991,04,10,1990,30,39,1,0,2,33
1991,04,10,1990,31,2,2,1,2,33
1991,04,13,1990,45,39,3,0,2,35
1991,04,13,1990,5,2,0,0,1,33
1991,04,13,1990,9,47,2,2,1,33
1991,04,13,1990,46,28,4,5,3,33
1991,04,13,1990,21,40,0,1,3,35
1991,04,13,1990,31,13,1,2,3,34
1991,04,13,1990,52,10,3,1,2,35
1991,04,16,1990,29,39,3,1,2,34
1991,04,17,1990,16,33,2,2,1,34
1991,04,17,1990,5,24,1,0,2,34
1991,04,17,1990,25,47,1,3,3,33
1991,04,17,1990,31,46,2,0,2,35
1991,04,20,1990,2,40,1,2,3,34
1991,04,20,1990,5,9,0,0,1,35
1991,04,20,1990,28,25,3,0,2,34
1991,04,20,1990,21,10,1,2,3,36
1991,04,20,1990,33,39,2,1,2,35
1991,04,20,1990,30,47,7,0,2,34
1991,04,20,1990,13,24,2,2,1,35
1991,04,20,1990,52,45,2,1,2,36
1991,04,23,1990,16,31,2,0,2,35
1991,04,23,1990,2,33,1,5,3,35
1991,04,23,1990,39,46,0,1,3,35
1991,04,23,1990,28,5,3,0,2,35
1991,04,23,1990,10,40,0,0,1,36
1991,04,24,1990,30,25,5,0,2,35
1991,04,24,1990,24,9,3,3,1,35
1991,05,04,1990,47,28,4,2,2,37
1991,05,04,1990,45,13,0,0,1,37
1991,05,04,1990,39,52,6,2,2,36
1991,05,04,1990,9,21,1,0,2,36
1991,05,04,1990,46,2,5,2,2,36
1991,05,04,1990,29,33,1,0,2,35
1991,05,04,1990,25,31,1,0,2,36
1991,05,04,1990,10,16,0,0,1,37
1991,05,04,1990,24,30,1,1,1,36
1991,05,04,1990,40,5,0,3,3,37
1991,05,06,1990,16,29,3,1,2,37
1991,05,06,1990,30,28,2,1,2,37
1991,05,08,1990,2,25,2,1,2,37
1991,05,08,1990,39,9,2,3,3,37
1991,05,08,1990,46,13,2,1,2,37
1991,05,11,1990,16,45,6,1,2,38
1991,05,11,1990,2,47,2,2,1,38
1991,05,11,1990,5,29,3,0,2,38
1991,05,11,1990,28,24,2,0,2,38
1991,05,11,1990,21,39,2,0,2,38
1991,05,11,1990,33,10,3,2,2,38
1991,05,11,1990,30,46,4,3,2,38
1991,05,11,1990,31,9,1,1,1,38
1991,05,11,1990,13,25,2,1,2,38
1991,05,11,1990,52,40,1,1,1,38
1991,05,20,1990,29,24,1,1,1,38
1991,08,17,1991,16,31,1,1,1,1
1991,08,17,1991,47,40,2,2,1,1
1991,08,17,1991,45,33,0,1,3,1
1991,08,17,1991,28,17,2,1,2,1
1991,08,17,1991,29,35,2,0,2,1
1991,08,17,1991,25,13,2,2,1,1
1991,08,17,1991,30,9,2,1,2,1
1991,08,17,1991,20,2,2,3,3,1
1991,08,17,1991,52,24,2,3,3,1
1991,08,17,1991,50,21,0,0,1,1
1991,08,20,1991,9,16,3,1,2,2
1991,08,20,1991,46,30,1,0,2,1
1991,08,20,1991,35,52,1,0,2,2
1991,08,20,1991,13,50,1,1,1,2
1991,08,21,1991,2,29,0,1,3,2
1991,08,21,1991,45,21,5,0,2,2
1991,08,21,1991,33,28,2,1,2,2
1991,08,21,1991,17,47,3,0,2,2
1991,08,21,1991,31,25,0,2,3,2
1991,08,24,1991,2,16,3,1,2,3
1991,08,24,1991,9,29,0,0,1,3
1991,08,24,1991,46,20,1,1,1,2
1991,08,24,1991,21,28,0,0,1,3
1991,08,24,1991,33,5,3,2,2,3
1991,08,24,1991,35,30,0,4,3,3
1991,08,24,1991,17,25,2,2,1,3
1991,08,24,1991,31,45,1,1,1,3
1991,08,24,1991,13,52,0,2,3,3
1991,08,24,1991,24,47,1,3,3,2
1991,08,24,1991,40,50,2,0,2,2
1991,08,27,1991,16,21,2,0,2,4
1991,08,27,1991,5,40,3,2,2,2
1991,08,27,1991,28,31,1,0,2,4
1991,08,28,1991,47,35,2,2,1,4
1991,08,28,1991,45,13,3,1,2,4
1991,08,28,1991,29,17,1,0,2,4
1991,08,28,1991,25,33,0,0,1,4
1991,08,28,1991,30,24,1,3,3,4
1991,08,28,1991,20,9,2,1,2,3
1991,08,28,1991,52,46,0,4,3,4
1991,08,28,1991,50,2,3,1,2,4
1991,08,31,1991,16,33,2,1,2,5
1991,08,31,1991,47,21,4,1,2,5
1991,08,31,1991,45,40,0,1,3,5
1991,08,31,1991,5,13,2,1,2,3
1991,08,31,1991,28,9,3,1,2,5
1991,08,31,1991,29,46,1,1,1,5
1991,08,31,1991,25,24,0,1,3,5
1991,08,31,1991,30,17,3,1,2,5
1991,08,31,1991,20,31,4,1,2,4
1991,08,31,1991,52,2,1,1,1,5
1991,08,31,1991,50,35,0,2,3,5
1991,09,03,1991,9,25,1,1,1,6
1991,09,03,1991,46,16,2,2,1,5
1991,09,03,1991,35,20,2,1,2,6
1991,09,03,1991,17,45,2,1,2,6
1991,09,03,1991,13,47,0,1,3,6
1991,09,03,1991,40,29,1,2,3,5
1991,09,04,1991,2,5,0,1,3,6
1991,09,04,1991,21,52,2,1,2,6
1991,09,04,1991,33,30,2,1,2,6
1991,09,04,1991,31,50,0,0,1,6
1991,09,07,1991,16,45,1,2,3,7
1991,09,07,1991,2,24,0,0,1,7
1991,09,07,1991,9,5,2,2,1,7
1991,09,07,1991,46,33,3,0,2,6
1991,09,07,1991,29,25,3,0,2,7
1991,09,07,1991,35,28,1,2,3,7
1991,09,07,1991,17,13,2,1,2,7
1991,09,07,1991,31,52,2,2,1,7
1991,09,07,1991,20,30,2,1,2,6
1991,09,07,1991,50,47,1,1,1,7
1991,09,07,1991,40,21,3,0,2,6
1991,09,14,1991,47,46,0,1,3,8
1991,09,14,1991,45,35,1,0,2,8
1991,09,14,1991,5,16,1,4,3,6
1991,09,14,1991,28,2,1,1,1,7
1991,09,14,1991,21,17,2,1,2,8
1991,09,14,1991,33,20,0,1,3,8
1991,09,14,1991,25,50,2,1,2,8
1991,09,14,1991,30,40,4,2,2,8
1991,09,14,1991,13,9,2,1,2,8
1991,09,14,1991,52,29,0,1,3,8
1991,09,14,1991,24,31,2,0,2,6
1991,09,17,1991,5,50,2,3,3,7
1991,09,17,1991,21,31,0,1,3,9
1991,09,17,1991,33,9,0,1,3,9
1991,09,17,1991,13,35,1,3,3,9
1991,09,18,1991,47,2,2,0,2,9
1991,09,18,1991,45,46,0,0,1,9
1991,09,18,1991,25,20,1,0,2,9
1991,09,18,1991,52,40,1,0,2,9
1991,09,21,1991,16,13,5,2,2,9
1991,09,21,1991,2,30,3,1,2,10
1991,09,21,1991,9,45,3,0,2,10
1991,09,21,1991,46,28,1,0,2,9
1991,09,21,1991,29,21,5,0,2,9
1991,09,21,1991,35,25,2,2,1,10
1991,09,21,1991,17,5,2,3,3,9
1991,09,21,1991,31,47,2,2,1,10
1991,09,21,1991,20,52,2,0,2,9
1991,09,21,1991,50,33,1,2,3,10
1991,09,21,1991,40,24,3,5,3,9
1991,09,28,1991,47,9,2,2,1,11
1991,09,28,1991,45,2,1,0,2,11
1991,09,28,1991,5,31,2,2,1,9
1991,09,28,1991,28,20,1,1,1,9
1991,09,28,1991,21,35,1,1,1,11
1991,09,28,1991,33,17,1,2,3,11
1991,09,28,1991,25,46,2,2,1,11
1991,09,28,1991,30,50,2,2,1,10
1991,09,28,1991,13,40,0,0,1,11
1991,09,28,1991,52,16,0,4,3,11
1991,09,28,1991,24,29,1,2,3,8
1991,10,01,1991,5,46,1,0,2,10
1991,10,02,1991,40,20,2,1,2,11
1991,10,05,1991,16,47,3,2,2,11
1991,10,05,1991,2,21,4,0,2,12
1991,10,05,1991,9,24,3,1,2,12
1991,10,05,1991,46,13,4,3,2,12
1991,10,05,1991,17,52,1,1,1,11
1991,10,05,1991,31,30,0,2,3,12
1991,10,05,1991,20,5,4,1,2,12
1991,10,05,1991,50,45,0,1,3,12
1991,10,05,1991,40,25,3,1,2,12
1991,10,06,1991,29,28,0,0,1,11
1991,10,06,1991,35,33,1,3,3,12
1991,10,19,1991,47,28,2,2,1,13
1991,10,19,1991,45,5,1,2,3,13
1991,10,19,1991,9,2,0,2,3,13
1991,10,19,1991,21,20,2,2,1,13
1991,10,19,1991,29,16,1,1,1,12
1991,10,19,1991,35,46,2,4,3,13
1991,10,19,1991,17,50,2,2,1,12
1991,10,19,1991,13,30,4,2,2,13
1991,10,19,1991,52,25,0,0,1,13
1991,10,19,1991,24,33,0,1,3,10
1991,10,19,1991,40,31,0,1,3,13
1991,10,26,1991,16,35,2,0,2,13
1991,10,26,1991,2,40,2,1,2,14
1991,10,26,1991,5,47,0,0,1,13
1991,10,26,1991,46,17,1,0,2,14
1991,10,26,1991,28,45,1,0,2,12
1991,10,26,1991,33,13,3,2,2,14
1991,10,26,1991,25,21,1,0,2,14
1991,10,26,1991,30,52,1,3,3,13
1991,10,26,1991,31,9,3,1,2,14
1991,10,26,1991,20,29,3,2,2,14
1991,10,26,1991,50,24,2,1,2,14
1991,11,02,1991,16,50,0,1,3,14
1991,11,02,1991,45,47,0,1,3,15
1991,11,02,1991,28,5,1,2,3,13
1991,11,02,1991,21,9,0,1,3,15
1991,11,02,1991,29,13,2,0,2,14
1991,11,02,1991,25,30,0,0,1,15
1991,11,02,1991,35,17,2,0,2,15
1991,11,02,1991,31,2,0,1,3,15
1991,11,02,1991,20,24,0,0,1,15
1991,11,02,1991,52,33,0,3,3,15
1991,11,02,1991,40,46,0,0,1,15
1991,11,16,1991,2,35,1,0,2,16
1991,11,16,1991,47,25,0,3,3,16
1991,11,16,1991,5,52,1,0,2,15
1991,11,16,1991,9,40,2,0,2,16
1991,11,16,1991,46,31,2,0,2,16
1991,11,16,1991,33,29,0,0,1,16
1991,11,16,1991,30,45,1,0,2,15
1991,11,16,1991,17,16,1,1,1,15
1991,11,16,1991,24,21,4,1,2,13
1991,11,17,1991,13,20,2,0,2,16
1991,11,17,1991,50,28,0,0,1,16
1991,11,23,1991,9,35,1,0,2,17
1991,11,23,1991,21,33,2,2,1,17
1991,11,23,1991,29,50,2,1,2,16
1991,11,23,1991,25,45,3,2,2,17
1991,11,23,1991,30,5,5,1,2,16
1991,11,23,1991,31,17,1,3,3,17
1991,11,23,1991,20,16,1,1,1,17
1991,11,23,1991,52,47,1,0,2,17
1991,11,23,1991,24,13,0,1,3,14
1991,11,23,1991,40,28,0,0,1,17
1991,11,24,1991,2,46,1,4,3,17
1991,11,30,1991,47,30,1,0,2,18
1991,11,30,1991,45,52,2,0,2,18
1991,11,30,1991,5,29,1,3,3,17
1991,11,30,1991,46,9,1,0,2,18
1991,11,30,1991,28,25,2,1,2,16
1991,11,30,1991,33,40,0,0,1,18
1991,11,30,1991,35,31,0,1,3,18
1991,11,30,1991,17,2,3,2,2,17
1991,11,30,1991,13,21,1,1,1,18
1991,11,30,1991,50,20,1,2,3,18
1991,12,01,1991,16,24,2,0,2,17
1991,12,07,1991,2,33,3,1,2,19
1991,12,07,1991,9,50,4,0,2,19
1991,12,07,1991,21,46,0,2,3,19
1991,12,07,1991,29,45,4,0,2,18
1991,12,07,1991,25,5,3,3,1,19
1991,12,07,1991,31,13,1,0,2,19
1991,12,07,1991,20,47,3,0,2,19
1991,12,07,1991,52,28,1,1,1,19
1991,12,07,1991,24,35,2,1,2,16
1991,12,07,1991,40,17,2,1,2,19
1991,12,08,1991,30,16,3,2,2,18
1991,12,14,1991,46,24,1,1,1,20
1991,12,14,1991,28,30,2,0,2,18
1991,12,14,1991,33,31,2,2,1,20
1991,12,14,1991,17,9,2,2,1,19
1991,12,14,1991,13,2,2,0,2,20
1991,12,15,1991,47,29,1,3,3,20
1991,12,18,1991,24,28,1,2,3,18
1991,12,20,1991,21,45,1,0,2,20
1991,12,20,1991,52,35,1,1,1,20
1991,12,21,1991,16,9,4,2,2,19
1991,12,21,1991,47,17,4,2,2,21
1991,12,21,1991,28,33,2,2,1,20
1991,12,21,1991,25,31,0,1,3,20
1991,12,21,1991,20,40,2,0,2,20
1991,12,21,1991,50,13,1,1,1,20
1991,12,22,1991,5,24,1,2,3,19
1991,12,22,1991,30,46,0,0,1,20
1991,12,26,1991,2,50,3,1,2,21
1991,12,26,1991,9,20,0,1,3,22
1991,12,26,1991,46,52,3,3,1,22
1991,12,26,1991,21,16,1,0,2,21
1991,12,26,1991,33,25,2,1,2,22
1991,12,26,1991,35,47,2,0,2,21
1991,12,26,1991,17,29,3,6,3,21
1991,12,26,1991,31,28,0,0,1,22
1991,12,26,1991,13,45,0,3,3,22
1991,12,26,1991,24,30,1,2,3,20
1991,12,26,1991,40,5,1,1,1,21
1991,12,28,1991,2,52,2,1,2,22
1991,12,28,1991,9,28,1,1,1,23
1991,12,28,1991,21,47,2,0,2,22
1991,12,28,1991,33,16,1,0,2,23
1991,12,28,1991,35,50,3,0,2,22
1991,12,28,1991,17,30,2,1,2,22
1991,12,28,1991,31,20,1,1,1,23
1991,12,28,1991,13,5,1,1,1,23
1991,12,28,1991,24,25,3,0,2,21
1991,12,28,1991,40,45,1,1,1,22
1991,12,29,1991,46,29,1,1,1,23
1992,01,01,1991,16,40,1,1,1,22
1992,01,01,1991,47,33,1,1,1,24
1992,01,01,1991,45,24,1,2,3,23
1992,01,01,1991,5,35,1,0,2,22
1992,01,01,1991,28,13,2,1,2,23
1992,01,01,1991,29,31,1,4,3,22
1992,01,01,1991,25,2,2,1,2,23
1992,01,01,1991,30,21,1,1,1,23
1992,01,01,1991,20,17,1,1,1,23
1992,01,01,1991,52,9,1,2,3,23
1992,01,01,1991,50,46,1,3,3,23
1992,01,11,1991,16,2,0,0,1,23
1992,01,11,1991,47,24,2,0,2,25
1992,01,11,1991,45,31,2,2,1,24
1992,01,11,1991,5,33,1,1,1,23
1992,01,11,1991,28,21,2,1,2,24
1992,01,11,1991,29,9,1,0,2,23
1992,01,11,1991,25,17,1,2,3,24
1992,01,11,1991,30,35,1,1,1,24
1992,01,11,1991,52,13,2,4,3,24
1992,01,11,1991,50,40,1,1,1,24
1992,01,12,1991,20,46,1,6,3,24
1992,01,18,1991,2,20,0,1,3,25
1992,01,18,1991,46,5,1,1,1,26
1992,01,18,1991,21,50,0,1,3,25
1992,01,18,1991,33,45,1,0,2,26
1992,01,18,1991,35,29,1,1,1,25
1992,01,18,1991,17,28,2,3,3,25
1992,01,18,1991,31,16,0,0,1,26
1992,01,18,1991,13,25,1,0,2,26
1992,01,18,1991,24,52,1,2,3,24
1992,01,18,1991,40,47,1,2,3,25
1992,01,19,1991,9,30,1,1,1,26
1992,01,22,1991,29,2,1,0,2,25
1992,01,25,1991,24,17,0,0,1,25
1992,01,29,1991,28,16,2,0,2,26
1992,02,01,1991,16,29,1,1,1,26
1992,02,01,1991,5,45,0,1,3,25
1992,02,01,1991,46,35,3,0,2,27
1992,02,01,1991,28,47,1,2,3,27
1992,02,01,1991,33,24,1,0,2,27
1992,02,01,1991,25,52,2,1,2,26
1992,02,01,1991,30,13,2,5,3,26
1992,02,01,1991,31,40,1,1,1,27
1992,02,01,1991,20,21,3,2,2,26
1992,02,01,1991,50,17,1,0,2,26
1992,02,02,1991,2,9,0,0,1,27
1992,02,08,1991,47,5,1,1,1,28
1992,02,08,1991,45,28,0,0,1,27
1992,02,08,1991,9,31,0,0,1,28
1992,02,08,1991,21,25,2,0,2,27
1992,02,08,1991,29,20,1,1,1,27
1992,02,08,1991,35,16,0,1,3,27
1992,02,08,1991,17,46,2,0,2,28
1992,02,08,1991,13,33,4,2,2,28
1992,02,08,1991,40,2,2,0,2,27
1992,02,11,1991,16,25,1,1,1,28
1992,02,12,1991,47,52,1,1,1,29
1992,02,15,1991,16,20,7,1,2,29
1992,02,15,1991,33,21,4,0,2,29
1992,02,15,1991,17,31,2,1,2,29
1992,02,16,1991,24,5,0,1,3,27
1992,02,22,1991,2,17,1,0,2,29
1992,02,22,1991,21,13,2,1,2,29
1992,02,22,1991,29,5,2,0,2,28
1992,02,22,1991,25,28,3,0,2,29
1992,02,22,1991,30,47,1,1,1,27
1992,02,22,1991,31,35,1,1,1,30
1992,02,22,1991,20,50,2,1,2,29
1992,02,22,1991,52,45,0,0,1,28
1992,02,22,1991,24,16,1,1,1,28
1992,02,22,1991,40,33,2,1,2,28
1992,02,23,1991,9,46,1,1,1,29
1992,02,25,1991,5,21,1,1,1,29
1992,02,25,1991,35,40,1,1,1,29
1992,02,26,1991,29,47,1,1,1,29
1992,02,29,1991,47,20,0,3,3,32
1992,02,29,1991,45,29,0,0,1,29
1992,02,29,1991,5,25,3,4,3,30
1992,02,29,1991,46,21,2,0,2,30
1992,02,29,1991,28,52,0,0,1,30
1992,02,29,1991,33,2,2,0,2,31
1992,02,29,1991,17,40,0,1,3,31
1992,02,29,1991,13,31,0,0,1,30
1992,02,29,1991,50,9,0,2,3,28
1992,03,03,1991,5,30,0,0,1,31
1992,03,03,1991,46,2,0,0,1,31
1992,03,03,1991,52,50,1,0,2,30
1992,03,04,1991,45,25,0,0,1,30
1992,03,07,1991,9,17,2,1,2,31
1992,03,07,1991,21,5,1,1,1,32
1992,03,07,1991,31,33,4,0,2,32
1992,03,07,1991,20,45,1,1,1,31
1992,03,07,1991,24,46,1,3,3,29
1992,03,07,1991,40,35,2,0,2,31
1992,03,10,1991,16,17,2,1,2,31
1992,03,10,1991,35,2,0,0,1,31
1992,03,10,1991,40,9,0,0,1,32
1992,03,11,1991,45,30,0,2,3,32
1992,03,11,1991,28,50,1,0,2,31
1992,03,11,1991,21,24,0,0,1,33
1992,03,11,1991,25,47,0,1,3,32
1992,03,11,1991,31,46,4,1,2,33
1992,03,11,1991,20,13,1,3,3,32
1992,03,11,1991,52,5,1,0,2,31
1992,03,14,1991,2,31,0,1,3,33
1992,03,14,1991,47,45,0,1,3,34
1992,03,14,1991,5,28,1,0,2,34
1992,03,14,1991,9,21,1,1,1,33
1992,03,14,1991,46,40,5,1,2,34
1992,03,14,1991,30,25,2,0,2,30
1992,03,14,1991,17,35,4,3,2,34
1992,03,14,1991,13,29,1,2,3,32
1992,03,14,1991,24,20,0,2,3,31
1992,03,14,1991,50,16,0,2,3,31
1992,03,15,1991,33,52,0,1,3,33
1992,03,17,1991,35,9,0,0,1,33
1992,03,18,1991,30,29,1,0,2,31
1992,03,21,1991,47,13,1,2,3,35
1992,03,21,1991,45,17,1,1,1,34
1992,03,21,1991,5,2,0,0,1,35
1992,03,21,1991,28,24,2,1,2,33
1992,03,21,1991,29,40,0,0,1,33
1992,03,21,1991,25,9,4,3,2,34
