season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1989,5,1989,9,9,17,27,10,4,8,11,4,2,2
1989,5,1989,9,9,25,12,8,6,16,14,11,18,2
1989,5,1989,9,9,26,37,4,6,21,10,22,5,2
1989,5,1989,9,9,29,14,11,9,9,7,22,9,2
1989,5,1989,9,9,31,41,9,7,4,13,14,12,1
1989,5,1989,9,12,24,15,11,4,1,21,1,22,2
1989,6,1989,9,16,12,17,4,11,6,21,13,17,3
1989,6,1989,9,16,14,25,6,13,14,8,18,4,2
1989,6,1989,9,16,24,31,12,8,7,16,9,11,1
1989,6,1989,9,16,27,29,12,10,1,4,1,14,2
1989,6,1989,9,16,32,1,7,11,11,9,2,22,3
1989,6,1989,9,16,37,16,6,10,3,2,3,6,3
1989,6,1989,9,16,40,2,6,8,10,5,5,15,2
1989,6,1989,9,16,41,15,4,6,15,17,10,22,1
1989,5,1989,9,16,46,13,8,5,13,21,12,22,3
1989,6,1989,9,16,51,26,6,4,12,21,7,22,2
1989,6,1989,9,23,1,12,13,6,2,14,6,18,2
1989,7,1989,9,23,2,37,6,9,17,10,22,5,3
1989,7,1989,9,23,13,14,14,12,21,7,17,9,2
1989,7,1989,9,23,15,32,8,6,21,3,22,3,2
1989,7,1989,9,23,16,41,8,11,5,13,15,12,3
1989,7,1989,9,23,17,24,13,15,8,1,4,1,3
1989,7,1989,9,23,25,51,9,7,16,12,11,7,1
1989,7,1989,9,23,26,27,7,7,21,11,22,2,2
1989,7,1989,9,23,29,40,14,4,9,15,22,10,2
1989,7,1989,9,23,31,46,11,5,4,6,14,13,1
1989,8,1989,9,30,2,16,8,9,6,10,13,5,2
1989,8,1989,9,30,13,1,9,8,17,5,22,15,1
1989,8,1989,9,30,15,17,15,14,21,2,17,6,2
1989,8,1989,9,30,26,25,11,13,21,8,22,4,2
1989,8,1989,9,30,29,31,10,9,21,16,22,11,3
1989,8,1989,9,30,32,12,14,14,9,4,22,14,2
1989,8,1989,9,30,40,14,9,6,3,14,3,18,1
1989,8,1989,9,30,41,51,5,13,15,7,10,9,1
1989,7,1989,9,30,46,37,12,8,13,12,12,7,2
1989,8,1989,10,14,1,26,17,10,2,21,6,22,2
1989,9,1989,10,14,12,46,8,6,11,15,2,10,3
1989,9,1989,10,14,14,32,6,11,14,6,18,13,3
1989,9,1989,10,14,16,15,13,12,7,3,9,3,2
1989,9,1989,10,14,17,29,11,11,5,21,15,22,2
1989,9,1989,10,14,25,2,16,14,8,9,4,22,3
1989,8,1989,10,14,27,40,9,12,16,17,11,22,1
1989,9,1989,10,14,31,13,17,15,4,21,14,17,2
1989,9,1989,10,14,37,41,9,15,10,13,5,12,3
1989,9,1989,10,14,51,24,8,18,12,1,7,1,3
1989,9,1989,10,18,46,1,14,17,6,2,13,6,2
1989,10,1989,10,21,14,27,13,11,7,11,9,2,3
1989,10,1989,10,21,15,29,14,14,21,9,22,22,2
1989,10,1989,10,21,16,13,11,18,5,21,15,17,3
1989,10,1989,10,21,17,1,19,17,8,2,4,6,2
1989,10,1989,10,21,25,31,12,17,16,4,11,14,2
1989,10,1989,10,21,37,12,9,9,10,14,5,18,3
1989,10,1989,10,21,41,24,18,18,13,1,12,1,2
1989,10,1989,10,21,46,40,17,6,6,15,13,10,2
1989,10,1989,10,21,51,32,8,15,12,3,7,3,3
1989,10,1989,10,22,26,2,10,15,21,17,22,22,3
1989,11,1989,10,28,1,16,14,18,11,13,2,12,1
1989,11,1989,10,28,2,15,21,17,1,6,1,13,2
1989,11,1989,10,28,12,14,18,12,2,5,6,15,1
1989,11,1989,10,28,13,26,18,14,17,21,22,22,1
1989,10,1989,10,28,27,41,10,14,14,7,18,9,2
1989,11,1989,10,28,29,25,19,11,21,21,17,22,1
1989,11,1989,10,28,31,17,15,13,9,16,22,11,1
1989,11,1989,10,28,32,37,18,20,4,8,14,4,1
1989,11,1989,10,28,40,51,16,10,3,10,3,5,3
1989,10,1989,10,29,24,46,6,11,15,12,10,7,2
1989,12,1989,11,4,1,31,21,17,1,7,1,9,2
1989,12,1989,11,4,12,27,21,18,2,4,6,14,2
1989,12,1989,11,4,13,29,13,14,14,11,18,2,2
1989,11,1989,11,4,24,14,22,15,21,9,17,22,3
1989,12,1989,11,4,25,16,16,12,16,5,11,15,2
1989,12,1989,11,4,26,15,14,14,21,21,22,22,2
1989,12,1989,11,4,32,40,16,9,3,15,3,10,3
1989,12,1989,11,4,41,46,19,18,13,6,12,13,1
1989,12,1989,11,4,51,37,12,11,12,10,7,5,1
1989,12,1989,11,5,2,17,21,20,17,8,22,4,2
1989,13,1989,11,11,14,41,17,16,11,3,2,3,2
1989,13,1989,11,11,15,25,20,19,7,13,9,12,1
1989,13,1989,11,11,16,26,15,17,21,16,22,11,2
1989,13,1989,11,11,17,13,15,14,5,21,15,22,3
1989,13,1989,11,11,29,1,20,25,8,21,4,17,3
1989,13,1989,11,11,31,2,15,24,9,2,22,6,2
1989,13,1989,11,11,37,24,21,21,4,17,14,22,2
1989,13,1989,11,11,40,12,14,21,10,1,5,1,2
1989,13,1989,11,11,46,51,12,13,15,14,10,18,3
1989,12,1989,11,12,27,32,18,15,6,12,13,7,2
1989,14,1989,11,18,1,37,27,14,2,10,6,5,2
1989,14,1989,11,18,2,14,24,20,17,7,22,9,2
1989,14,1989,11,18,13,41,26,20,21,13,17,12,1
1989,14,1989,11,18,15,46,15,21,21,6,22,13,3
1989,14,1989,11,18,16,40,18,12,5,15,15,10,2
1989,14,1989,11,18,17,51,21,16,8,12,4,7,1
1989,14,1989,11,18,25,27,17,20,16,11,11,2,3
1989,14,1989,11,18,26,32,14,19,21,3,22,3,3
1989,14,1989,11,18,31,12,22,14,4,14,14,18,1
1989,14,1989,11,19,29,24,15,24,9,1,22,1,3
1989,15,1989,11,25,12,26,21,27,11,21,2,17,1
1989,15,1989,11,25,14,31,27,27,1,2,1,6,2
1989,14,1989,11,25,27,13,15,15,14,21,18,22,1
1989,15,1989,11,25,32,17,23,22,7,4,9,14,2
1989,15,1989,11,25,37,29,22,21,3,8,3,4,1
1989,15,1989,11,25,40,15,15,16,10,9,5,22,1
1989,15,1989,11,25,41,25,13,16,15,21,10,22,2
1989,15,1989,11,25,46,16,23,17,13,16,12,11,3
1989,15,1989,11,25,51,2,21,21,6,5,13,15,3
1989,14,1989,11,26,24,1,16,27,12,17,7,22,2
1989,16,1989,11,29,40,24,16,27,15,1,10,1,2
1989,16,1989,12,2,2,32,30,22,17,3,22,3,2
1989,16,1989,12,2,13,51,27,19,21,12,17,7,3
1989,16,1989,12,2,15,37,16,18,21,10,22,5,3
1989,16,1989,12,2,16,12,24,15,5,14,15,18,2
1989,16,1989,12,2,17,14,24,23,8,7,4,9,2
1989,16,1989,12,2,25,46,18,22,16,6,11,13,1
1989,16,1989,12,2,26,24,15,30,21,1,22,1,3
1989,16,1989,12,2,29,41,17,24,9,13,22,12,1
1989,16,1989,12,2,31,40,25,16,4,15,14,10,2
1989,16,1989,12,3,1,27,30,21,2,11,6,2,2
1989,17,1989,12,9,12,29,21,19,11,21,2,22,1
1989,17,1989,12,9,14,1,16,18,14,9,18,22,3
1989,17,1989,12,9,24,2,23,33,7,2,9,6,1
1989,16,1989,12,9,27,15,31,31,1,17,1,22,3
1989,17,1989,12,9,32,31,22,28,3,4,3,14,3
1989,17,1989,12,9,37,13,21,27,10,21,5,17,2
1989,18,1989,12,9,40,25,27,15,13,21,12,22,1
1989,17,1989,12,9,41,26,25,24,6,8,13,4,2
1989,17,1989,12,9,46,17,20,25,12,5,7,15,2
1989,17,1989,12,9,51,16,21,28,11,6,2,13,1
1989,18,1989,12,16,1,25,17,19,15,16,10,11,2
1989,18,1989,12,16,12,15,36,19,2,16,6,11,3
1989,18,1989,12,16,13,24,16,22,14,21,18,22,3
1989,18,1989,12,16,14,51,27,34,21,1,17,1,2
1989,17,1989,12,16,27,46,26,20,7,12,9,7,3
1989,18,1989,12,16,29,2,21,31,9,17,22,22,2
1989,18,1989,12,16,31,16,31,25,4,5,14,15,2
1989,19,1989,12,16,40,37,25,16,8,21,4,22,2
1989,18,1989,12,17,17,26,25,27,3,13,3,12,1
1989,18,1989,12,17,32,41,20,21,15,10,10,5,2
1989,19,1989,12,23,24,27,35,22,1,11,1,2,1
1989,19,1989,12,26,2,27,34,22,17,11,22,2,2
1989,19,1989,12,26,15,13,23,28,21,21,22,17,1
1989,19,1989,12,26,16,17,25,28,5,8,15,4,3
1989,20,1989,12,26,24,40,20,26,16,3,11,3,2
1989,19,1989,12,26,25,32,19,31,21,4,22,14,1
1989,19,1989,12,26,26,31,22,27,10,7,5,9,2
1989,19,1989,12,26,37,14,30,36,13,2,12,6,1
1989,19,1989,12,26,41,1,31,21,6,9,13,22,2
1989,19,1989,12,26,46,29,23,16,12,14,7,18,2
1989,19,1989,12,26,51,12,38,20,1,15,1,10,2
1989,20,1989,12,30,2,1,37,36,17,2,22,6,2
1989,20,1989,12,30,15,31,26,31,21,4,22,14,2
1989,20,1989,12,30,16,14,28,27,5,7,15,9,2
1989,21,1989,12,30,24,12,20,31,16,21,11,17,2
1989,20,1989,12,30,25,13,22,21,21,9,22,22,3
1989,20,1989,12,30,26,29,25,28,10,8,5,4,2
1989,20,1989,12,30,37,17,31,21,13,15,12,10,2
1989,20,1989,12,30,41,40,31,29,6,3,13,3,1
1989,20,1989,12,30,46,32,24,23,12,11,7,2,3
1989,20,1989,12,30,51,27,41,16,1,14,1,18,1
1989,21,1990,1,1,1,15,39,26,2,21,6,22,2
1989,21,1990,1,1,12,41,16,34,14,13,18,12,3
1989,21,1990,1,1,13,2,31,40,21,17,17,22,3
1989,21,1990,1,1,14,46,28,32,7,6,9,13,1
1989,21,1990,1,1,17,25,31,20,8,16,4,11,2
1989,21,1990,1,1,27,37,24,26,11,10,2,5,1
1989,21,1990,1,1,29,16,22,29,9,5,22,15,1
1989,21,1990,1,1,31,51,31,27,4,12,14,7,3
1989,21,1990,1,1,32,24,30,42,3,1,3,1,1
1989,22,1990,1,1,40,26,24,22,15,21,10,22,2
1989,22,1990,1,13,12,2,16,43,14,17,18,22,3
1989,22,1990,1,13,14,15,31,26,7,21,9,22,2
1989,23,1990,1,13,24,25,24,32,11,5,2,15,1
1989,22,1990,1,13,27,16,33,22,3,9,3,22,3
1989,22,1990,1,13,32,29,29,31,10,4,5,14,2
1989,22,1990,1,13,37,31,35,32,13,8,12,4,2
1989,22,1990,1,13,41,17,33,23,6,21,13,22,1
1989,22,1990,1,13,46,26,30,39,12,2,7,6,1
1989,22,1990,1,13,51,1,43,21,1,16,1,11,2
1989,23,1990,1,14,40,13,25,32,15,21,10,17,1
1989,23,1990,1,20,1,46,42,33,2,6,6,13,2
1989,23,1990,1,20,2,41,46,35,17,13,22,12,2
1989,23,1990,1,20,13,12,35,16,21,14,17,18,2
1989,23,1990,1,20,15,24,26,46,21,1,22,1,3
1989,23,1990,1,20,16,32,32,36,5,3,15,3,3
1989,23,1990,1,20,17,40,35,25,8,15,4,10,2
1989,23,1990,1,20,25,37,22,30,16,10,11,5,1
1989,23,1990,1,20,26,14,26,31,21,7,22,9,2
1989,23,1990,1,20,29,51,23,31,9,12,22,7,1
1989,23,1990,1,21,31,27,34,24,4,11,14,2,2
1989,24,1990,2,3,14,13,34,35,7,21,9,17,2
1989,25,1990,2,3,24,17,25,27,11,21,2,22,2
1989,24,1990,2,3,27,26,39,26,3,21,3,22,1
1989,24,1990,2,3,32,15,36,34,6,4,13,14,2
1989,25,1990,2,3,40,29,49,25,17,15,22,10,1
1989,24,1990,2,4,46,31,35,30,5,10,15,5,2
1989,24,1990,2,10,2,40,49,35,1,8,1,4,2
1989,25,1990,2,10,13,46,26,24,15,9,10,22,3
1989,25,1990,2,10,15,41,35,39,21,6,17,13,2
1989,24,1990,2,10,16,37,29,35,21,13,22,12,2
1989,25,1990,2,10,17,12,38,16,8,14,4,18,2
1989,25,1990,2,10,26,51,28,32,21,12,22,7,1
1989,25,1990,2,10,29,27,24,28,9,11,22,2,3
1989,25,1990,2,10,31,24,35,50,4,1,14,1,1
1989,25,1990,2,14,51,25,32,25,12,16,7,11,3
1989,25,1990,2,17,14,29,37,24,7,9,9,22,2
1989,25,1990,2,17,32,13,40,36,3,21,3,17,1
1989,27,1990,2,17,40,1,19,25,14,16,18,11,2
1989,25,1990,2,19,12,25,38,39,5,6,15,13,2
1989,26,1990,2,21,46,2,39,52,6,17,13,22,3
1989,26,1990,2,24,2,51,52,35,17,12,22,7,3
1989,27,1990,2,24,13,27,30,27,21,15,22,10,2
1989,26,1990,2,24,15,40,26,36,16,13,11,12,1
1989,25,1990,2,24,16,46,28,22,21,14,22,18,2
1989,26,1990,2,24,25,41,39,35,13,4,12,14,1
1989,26,1990,2,24,26,12,43,28,3,21,3,22,3
1989,27,1990,2,24,29,37,33,42,10,2,5,6,3
1989,27,1990,2,27,12,1,40,52,7,17,9,22,1
1989,26,1990,2,27,41,31,30,42,15,2,10,6,2
1989,28,1990,3,3,12,31,39,28,21,11,17,2,3
1989,27,1990,3,3,24,29,24,36,9,10,22,5,2
1989,27,1990,3,3,27,25,23,43,14,2,18,6,2
1989,26,1990,3,3,32,26,53,24,1,9,1,22,2
1989,26,1990,3,3,37,1,31,26,11,16,2,11,2
1989,29,1990,3,3,40,16,39,42,13,21,12,17,2
1989,27,1990,3,3,41,13,38,38,12,8,7,4,3
1989,28,1990,3,3,46,15,46,43,2,3,6,3,3
1989,27,1990,3,3,51,17,39,39,10,6,5,13,2
1989,26,1990,3,4,14,2,23,38,14,4,18,14,2
1989,27,1990,3,7,1,32,39,33,6,21,13,22,2
1989,28,1990,3,7,25,14,29,40,16,7,11,9,2
1989,28,1990,3,10,2,25,55,29,17,16,22,11,2
1989,29,1990,3,10,13,31,29,47,21,2,22,6,1
1989,28,1990,3,10,26,1,43,43,3,7,3,9,1
1989,28,1990,3,10,32,14,42,38,13,5,12,15,3
1989,28,1990,3,10,41,16,32,39,11,8,2,4,2
1989,29,1990,3,10,46,12,38,58,5,17,15,22,2
1989,28,1990,3,14,27,17,42,33,8,21,4,22,1
1989,29,1990,3,14,31,14,39,43,12,13,7,12,1
1989,29,1990,3,17,1,13,40,59,10,17,5,22,3
1989,30,1990,3,17,12,32,33,38,15,5,10,15,1
1989,30,1990,3,17,14,40,43,39,21,4,17,14,3
1989,28,1990,3,17,16,2,42,23,6,14,13,18,3
1989,28,1990,3,17,17,15,40,44,4,7,14,9,2
1989,30,1990,3,17,25,26,47,46,2,21,6,17,1
1989,30,1990,3,17,31,29,32,56,11,1,2,1,1
1989,27,1990,3,17,37,46,34,39,21,5,22,15,2
1989,28,1990,3,17,51,41,43,43,10,3,5,3,1
1989,29,1990,3,18,27,24,40,34,12,15,7,10,3
1989,29,1990,3,20,15,16,24,44,14,3,18,3,1
1989,28,1990,3,20,37,2,44,37,7,15,9,10,1
1989,30,1990,3,21,26,13,30,30,16,21,11,22,1
1989,30,1990,3,21,29,17,41,25,4,9,14,22,3
1989,31,1990,3,21,40,27,31,47,21,21,22,17,2
1989,31,1990,3,21,46,24,25,45,9,8,22,4,2
1989,31,1990,3,24,14,12,37,59,21,17,22,22,3
1989,30,1990,3,24,15,2,39,50,5,2,15,6,2
1989,30,1990,3,24,16,1,48,41,8,4,4,14,3
1989,30,1990,3,24,17,31,43,35,13,11,12,2,2
1989,31,1990,3,24,25,29,59,43,1,13,1,12,2
1989,29,1990,3,24,37,32,40,35,15,11,10,2,2
1989,30,1990,3,24,41,27,45,59,6,1,13,1,3
1989,29,1990,3,24,51,40,44,27,7,14,9,18,1
1989,31,1990,3,31,1,17,33,25,16,9,11,22,2
1989,32,1990,3,31,12,37,53,48,2,8,6,4,2
1989,32,1990,3,31,13,16,44,43,3,12,3,7,1
1989,30,1990,3,31,24,41,62,43,1,12,1,7,2
1989,32,1990,3,31,27,14,30,43,14,10,18,5,2
1989,32,1990,3,31,29,15,48,40,21,5,17,15,3
1989,32,1990,3,31,31,25,38,44,11,7,2,9,2
1989,31,1990,3,31,32,51,25,40,9,21,22,22,3
1989,33,1990,3,31,40,46,44,33,4,16,14,11,3
1989,32,1990,4,1,2,26,59,34,17,21,22,22,3
1989,31,1990,4,3,24,51,43,46,13,10,12,5,2
1989,32,1990,4,3,41,37,51,44,8,3,4,3,3
1989,32,1990,4,4,17,32,53,62,2,17,6,22,2
1989,33,1990,4,4,31,15,44,45,12,4,7,14,2
1989,33,1990,4,7,13,25,40,48,15,6,10,13,2
1989,33,1990,4,7,14,16,48,40,4,21,14,22,2
1989,33,1990,4,7,17,37,51,33,21,16,17,11,2
1989,33,1990,4,7,29,26,47,40,7,5,9,15,1
1989,33,1990,4,7,32,46,54,46,8,10,4,5,3
1989,34,1990,4,7,40,41,26,35,9,21,22,22,3
1989,32,1990,4,11,1,2,44,51,3,6,3,13,3
1989,33,1990,4,11,12,24,30,65,14,1,18,1,3
1989,33,1990,4,11,37,26,46,38,10,21,5,22,3
1989,34,1990,4,14,2,13,41,54,21,2,22,6,2
1989,33,1990,4,14,15,1,43,26,5,9,15,22,1
1989,33,1990,4,14,16,29,66,45,1,3,1,3,2
1989,33,1990,4,14,24,32,40,46,15,13,10,12,1
1989,34,1990,4,14,25,17,65,51,17,21,22,17,1
1989,34,1990,4,14,26,40,34,55,16,8,11,4,2
1989,34,1990,4,14,37,27,41,40,21,15,22,10,3
1989,34,1990,4,14,41,12,46,41,10,11,5,2,2
1989,34,1990,4,14,46,14,49,30,13,14,12,18,2
1989,32,1990,4,14,51,31,54,47,6,7,13,9,1
1989,35,1990,4,16,13,15,44,65,11,17,2,22,2
1989,35,1990,4,16,14,37,55,67,2,1,6,1,1
1989,35,1990,4,16,17,16,45,48,12,7,7,9,2
1989,35,1990,4,16,29,46,54,41,21,21,17,22,3
1989,35,1990,4,16,31,26,49,47,7,10,9,5,3
1989,35,1990,4,16,32,25,58,43,8,5,4,15,2
1989,35,1990,4,17,12,51,26,57,9,6,22,13,3
1989,34,1990,4,17,27,2,48,44,4,21,14,22,2
1989,34,1990,4,18,1,24,48,34,3,16,3,11,1
1989,36,1990,4,21,2,29,30,48,14,12,18,7,2
1989,35,1990,4,21,15,12,44,30,21,14,22,18,2
1989,35,1990,4,21,16,31,43,51,5,4,15,14,3
1989,35,1990,4,21,24,13,70,54,1,21,1,17,2
1989,36,1990,4,21,25,1,52,48,13,3,12,3,2
1989,36,1990,4,21,26,17,51,57,12,6,7,13,2
1989,36,1990,4,21,37,40,68,26,17,9,22,22,2
1989,35,1990,4,21,41,32,37,55,16,2,11,6,2
1989,36,1990,4,21,46,27,47,58,21,8,22,4,2
1989,34,1990,4,21,51,14,50,40,10,15,5,10,1
1989,36,1990,4,28,1,29,60,44,6,11,13,2,2
1989,37,1990,4,28,2,31,58,26,2,9,6,22,1
1989,37,1990,4,28,12,40,73,50,1,10,1,5,3
1989,37,1990,4,28,13,17,55,49,13,7,12,9,2
1989,36,1990,4,28,24,37,45,52,11,12,2,7,2
1989,37,1990,4,28,25,15,69,52,17,4,22,14,2
1989,37,1990,4,28,26,16,30,43,14,15,18,10,3
1989,36,1990,4,28,41,14,57,58,21,8,17,4,2
1989,35,1990,4,28,51,46,40,44,16,21,11,22,2
1989,36,1990,4,30,27,51,47,46,21,5,22,15,1
1989,37,1990,5,1,24,16,76,46,1,5,1,15,2
1989,37,1990,5,2,1,41,61,55,2,13,6,12,2
1989,37,1990,5,2,32,27,51,45,3,11,3,2,2
1989,37,1990,5,2,51,15,52,47,12,21,7,22,3
1989,38,1990,5,5,14,24,49,79,7,1,9,1,3
1989,38,1990,5,5,15,26,48,48,21,21,22,22,1
1989,38,1990,5,5,16,25,46,43,5,16,15,11,3
1989,38,1990,5,5,17,2,59,70,8,17,4,22,1
1989,38,1990,5,5,27,12,48,30,11,14,2,18,2
1989,38,1990,5,5,29,13,26,60,9,21,22,17,3
1989,38,1990,5,5,31,1,53,62,4,2,14,6,1
1989,38,1990,5,5,37,51,50,55,10,12,5,7,3
1989,38,1990,5,5,40,32,43,54,15,3,10,3,3
1989,38,1990,5,5,46,41,63,55,6,13,13,12,2
1990,1,1990,8,25,2,41,1,1,2,8,17,13,1
1990,1,1990,8,25,13,16,3,0,5,16,21,5,2
1990,1,1990,8,25,17,22,0,3,6,21,8,21,3
1990,1,1990,8,25,25,15,1,1,18,14,16,21,1
1990,1,1990,8,25,27,14,3,0,15,12,11,7,2
1990,1,1990,8,25,31,43,3,0,10,21,4,21,2
1990,1,1990,8,25,32,37,1,1,9,11,3,10,1
1990,1,1990,8,25,39,24,0,3,21,1,21,1,3
1990,1,1990,8,25,46,26,3,0,3,13,6,21,2
1990,1,1990,8,25,51,1,0,3,7,4,12,2,3
1990,2,1990,8,28,15,13,4,3,14,5,21,21,2
1990,2,1990,8,28,22,27,4,4,21,15,21,11,1
1990,2,1990,8,28,24,32,6,1,1,9,1,3,2
1990,2,1990,8,28,41,31,4,3,8,10,13,4,2
1990,2,1990,8,28,43,46,1,4,21,3,21,6,1
1990,2,1990,8,29,1,25,6,1,4,18,2,16,2
1990,2,1990,8,29,14,17,3,0,12,6,7,8,2
1990,2,1990,8,29,16,39,1,1,16,21,5,21,1
1990,2,1990,8,29,37,51,1,3,11,7,10,12,3
1990,3,1990,9,1,1,46,3,0,13,6,21,8,1
1990,3,1990,9,1,14,32,7,5,4,3,2,6,1
1990,3,1990,9,1,15,39,4,2,12,9,7,3,2
1990,3,1990,9,1,16,51,7,1,14,21,21,21,1
1990,3,1990,9,1,22,31,2,4,16,7,5,12,2
1990,3,1990,9,1,24,2,7,3,21,10,21,4,2
1990,2,1990,9,1,26,17,9,1,1,2,1,17,2
1990,3,1990,9,1,37,13,4,3,11,5,10,21,2
1990,3,1990,9,1,41,25,4,4,8,18,13,16,3
1990,3,1990,9,1,43,27,4,4,21,15,21,11,2
1990,4,1990,9,4,25,27,6,1,13,2,21,17,3
1990,3,1990,9,5,26,2,4,7,18,15,16,11,2
1990,4,1990,9,8,2,14,4,4,2,12,17,7,2
1990,4,1990,9,8,13,43,6,4,5,21,21,21,2
1990,4,1990,9,8,17,1,1,8,6,4,8,2,1
1990,5,1990,9,8,25,22,3,10,10,14,4,21,2
1990,5,1990,9,8,27,37,5,4,9,8,3,13,2
1990,4,1990,9,8,31,15,2,7,21,13,21,21,3
1990,4,1990,9,8,32,41,8,2,3,16,6,5,2
1990,4,1990,9,8,39,26,4,12,7,1,12,1,1
1990,4,1990,9,8,46,16,7,7,18,21,16,21,2
1990,4,1990,9,8,51,24,10,4,15,11,11,10,3
1990,5,1990,9,15,1,13,11,6,4,5,2,21,2
1990,5,1990,9,15,14,51,5,5,12,7,7,12,1
1990,5,1990,9,15,15,32,11,6,14,9,21,3,1
1990,5,1990,9,15,16,2,2,7,16,2,5,17,3
1990,5,1990,9,15,22,46,7,11,21,3,21,6,3
1990,5,1990,9,15,26,31,10,3,13,10,21,4,2
1990,5,1990,9,15,37,25,7,7,11,18,10,16,2
1990,5,1990,9,15,41,39,7,2,8,21,13,21,2
1990,5,1990,9,15,43,17,5,2,21,6,21,8,1
1990,5,1990,9,16,24,27,15,10,1,15,1,11,2
1990,6,1990,9,22,2,37,8,8,2,11,17,10,1
1990,6,1990,9,22,13,26,7,11,5,13,21,21,1
1990,6,1990,9,22,17,24,2,18,6,1,8,1,3
1990,7,1990,9,22,25,14,6,2,10,16,4,5,2
1990,7,1990,9,22,27,41,6,14,9,4,3,2,2
1990,6,1990,9,22,31,16,12,12,3,14,6,21,2
1990,6,1990,9,22,32,1,6,6,7,21,12,21,3
1990,6,1990,9,22,46,15,2,10,21,21,21,21,1
1990,6,1990,9,22,51,43,10,5,18,12,16,7,1
1990,6,1990,9,23,39,22,13,7,15,8,11,13,3
1990,7,1990,9,29,13,39,8,3,5,21,21,21,1
1990,7,1990,9,29,14,37,8,8,12,11,7,10,2
1990,7,1990,9,29,16,15,2,15,16,14,5,21,3
1990,7,1990,9,29,17,41,5,7,6,8,8,13,2
1990,7,1990,9,29,22,1,11,15,21,4,21,2,1
1990,8,1990,9,29,27,32,6,13,10,18,4,16,3
1990,7,1990,9,29,31,25,6,21,21,1,21,1,3
1990,7,1990,9,29,43,24,15,8,3,2,6,17,3
1990,7,1990,9,29,46,2,7,12,7,13,12,21,2
1990,7,1990,9,29,51,26,13,9,15,9,11,3,1
1990,8,1990,10,6,1,31,18,6,4,10,2,4,2
1990,8,1990,10,6,2,43,11,6,2,21,17,21,2
1990,8,1990,10,6,15,22,16,12,14,21,21,21,1
1990,8,1990,10,6,24,16,24,2,1,16,1,5,2
1990,8,1990,10,6,26,14,15,8,13,12,21,7,2
1990,8,1990,10,6,37,46,9,16,11,3,10,6,1
1990,8,1990,10,6,39,51,3,10,21,7,21,12,3
1990,8,1990,10,6,41,13,8,9,8,5,13,21,1
1990,8,1990,10,7,32,17,12,5,9,6,3,8,2
1990,9,1990,10,20,13,32,10,13,5,9,21,3,1
1990,9,1990,10,20,14,41,8,11,12,8,7,13,3
1990,9,1990,10,20,16,26,3,16,16,13,5,21,1
1990,9,1990,10,20,17,15,6,17,6,14,8,21,1
1990,9,1990,10,20,22,37,12,12,21,11,21,10,3
1990,9,1990,10,20,27,1,13,21,15,4,11,2,3
1990,9,1990,10,20,31,24,7,25,10,1,4,1,1
1990,9,1990,10,20,43,25,9,13,21,18,21,16,2
1990,9,1990,10,20,46,39,19,3,3,21,6,21,2
1990,9,1990,10,20,51,2,11,12,7,2,12,17,1
1990,10,1990,10,27,1,43,24,9,4,21,2,21,2
1990,10,1990,10,27,2,22,13,13,2,21,17,21,1
1990,10,1990,10,27,15,51,20,11,14,7,21,12,2
1990,10,1990,10,27,24,13,28,10,1,5,1,21,2
1990,10,1990,10,27,25,17,14,7,18,6,16,8,1
1990,10,1990,10,27,26,27,17,14,13,15,21,11,1
1990,10,1990,10,27,32,46,13,22,9,3,3,6,3
1990,10,1990,10,27,37,31,12,10,11,10,10,4,3
1990,10,1990,10,27,39,14,3,11,21,12,21,7,3
1990,10,1990,10,27,41,16,11,6,8,16,13,5,3
1990,11,1990,11,3,13,2,13,13,5,2,21,17,2
1990,11,1990,11,3,14,1,11,27,12,4,7,2,3
1990,11,1990,11,3,16,25,9,14,16,18,5,16,2
1990,11,1990,11,3,17,37,10,12,6,11,8,10,2
1990,11,1990,11,3,22,32,16,13,21,9,21,3,2
1990,11,1990,11,3,27,15,17,20,15,14,11,21,2
1990,11,1990,11,3,31,39,13,3,10,21,4,21,2
1990,11,1990,11,3,43,26,10,18,21,13,21,21,1
1990,11,1990,11,3,51,41,12,12,7,8,12,13,1
1990,11,1990,11,4,46,24,22,31,3,1,6,1,3
1990,12,1990,11,10,2,32,14,14,2,9,17,3,1
1990,12,1990,11,10,13,31,14,14,5,10,21,4,1
1990,12,1990,11,10,15,1,21,28,14,4,21,2,1
1990,12,1990,11,10,16,27,10,18,16,15,5,11,1
1990,12,1990,11,10,24,25,34,14,1,18,1,16,2
1990,12,1990,11,10,39,17,4,11,21,6,21,8,1
1990,12,1990,11,10,41,37,15,12,8,11,13,10,2
1990,12,1990,11,10,43,14,11,12,21,12,21,7,1
1990,12,1990,11,10,46,51,25,12,3,7,6,12,2
1990,12,1990,11,11,26,22,18,19,13,21,21,21,3
1990,13,1990,11,17,1,41,31,15,4,8,2,13,2
1990,13,1990,11,17,14,24,12,37,12,1,7,1,3
1990,13,1990,11,17,22,16,22,10,21,16,21,5,2
1990,13,1990,11,17,25,26,15,19,18,13,16,21,1
1990,13,1990,11,17,27,39,21,4,15,21,11,21,2
1990,13,1990,11,17,31,2,17,14,10,2,4,17,2
1990,13,1990,11,17,32,43,17,11,9,21,3,21,2
