season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1984,26,1985,2,2,25,30,0,1,44,35,3,16,3,13,3
1984,26,1985,2,2,31,52,0,4,42,39,23,1,23,1,3
1984,25,1985,2,2,20,28,1,1,29,12,13,19,16,12,1
1984,25,1985,2,2,10,8,1,0,39,31,4,5,4,23,2
1984,24,1985,2,2,50,36,1,1,32,37,9,10,8,6,1
1984,26,1985,2,9,36,29,1,1,25,37,12,23,9,23,1
1984,25,1985,2,9,30,31,2,0,36,42,17,4,14,4,2
1984,26,1985,2,12,28,16,3,0,31,43,5,2,23,11,2
1984,26,1985,2,16,47,36,1,0,30,45,23,3,23,3,2
1984,27,1985,2,23,16,29,0,1,42,43,1,6,1,10,3
1984,27,1985,2,23,45,47,1,0,40,30,23,23,23,23,2
1984,26,1985,2,23,0,9,1,2,30,55,15,7,23,7,3
1984,27,1985,2,23,28,8,2,0,45,43,4,2,4,11,2
1984,28,1985,2,23,36,21,1,0,43,30,23,11,23,2,2
1984,26,1985,2,23,30,52,2,0,25,29,14,13,18,16,2
1984,28,1985,2,23,31,10,1,0,43,48,6,3,10,3,2
1984,27,1985,2,23,44,24,0,1,28,40,18,23,19,23,3
1984,25,1985,2,23,50,2,1,2,45,12,1,19,1,12,3
1984,26,1985,2,24,20,23,1,1,35,51,16,8,13,5,1
1984,28,1985,3,2,16,50,2,1,37,33,10,15,6,23,2
1984,27,1985,3,2,2,0,0,1,46,28,23,18,23,19,3
1984,25,1985,3,2,7,47,2,0,12,54,19,8,12,5,2
1984,28,1985,3,2,28,30,1,0,33,49,9,3,8,3,2
1984,26,1985,3,2,21,10,2,1,33,25,23,14,23,18,2
1984,28,1985,3,2,29,9,1,1,34,29,5,13,23,16,1
1984,29,1985,3,2,36,23,3,1,46,33,6,9,10,8,2
1984,29,1985,3,2,31,25,2,2,48,45,1,4,1,4,1
1984,27,1985,3,2,20,45,1,0,50,56,3,7,3,7,2
1984,28,1985,3,2,52,44,4,3,46,35,2,16,11,13,2
1984,27,1985,3,2,8,24,0,1,36,46,15,23,23,23,3
1984,29,1985,3,9,47,52,0,2,37,38,17,10,14,6,3
1984,29,1985,3,9,45,31,3,0,46,34,4,23,4,23,2
1984,28,1985,3,9,0,20,3,1,30,47,13,6,16,10,2
1984,28,1985,3,9,25,2,2,2,13,36,19,16,12,13,1
1984,28,1985,3,9,30,36,0,0,54,53,8,3,5,3,1
1984,28,1985,3,9,10,16,0,0,30,43,11,23,2,23,1
1984,28,1985,3,12,8,44,0,0,26,35,12,23,9,23,1
1984,29,1985,3,12,10,23,1,1,38,30,23,11,23,2,1
1984,28,1985,3,12,24,29,1,2,35,38,5,17,23,14,3
1984,29,1985,3,13,2,16,0,0,43,49,23,2,23,11,1
1984,27,1985,3,15,50,29,2,2,31,35,18,5,19,23,1
1984,31,1985,3,16,16,0,2,0,31,31,13,11,16,2,2
1984,30,1985,3,16,2,9,1,1,39,48,10,6,6,10,1
1984,29,1985,3,16,28,24,0,1,48,57,1,8,1,5,3
1984,29,1985,3,16,25,10,1,3,38,34,17,13,14,16,3
1984,29,1985,3,16,30,44,1,2,46,39,4,16,4,13,3
1984,31,1985,3,16,31,7,3,0,47,26,23,14,23,18,2
1984,29,1985,3,16,20,21,1,1,34,26,11,14,2,18,1
1984,30,1985,3,16,52,8,0,0,59,48,7,6,7,10,1
1984,28,1985,3,16,23,47,1,3,29,35,14,5,18,23,3
1984,32,1985,3,19,16,7,1,1,40,60,10,7,6,7,1
1984,29,1985,3,19,23,21,3,0,50,14,2,19,11,12,2
1984,31,1985,3,20,36,0,1,4,47,48,4,23,4,23,3
1984,30,1985,3,20,30,20,0,0,34,34,18,11,19,2,1
1984,30,1985,3,23,45,23,3,1,14,50,19,4,12,4,2
1984,29,1985,3,23,9,16,2,0,60,50,8,2,5,11,2
1984,28,1985,3,23,7,36,1,1,32,26,14,12,18,9,1
1984,31,1985,3,23,0,50,1,0,41,34,17,18,14,19,2
1984,29,1985,3,23,21,31,2,0,51,36,6,15,10,23,2
1984,31,1985,3,23,29,2,4,0,38,26,5,12,23,9,2
1984,30,1985,3,23,8,30,1,4,38,39,23,15,23,23,3
1984,30,1985,3,23,24,52,5,1,42,33,15,9,23,8,2
1984,31,1985,3,23,44,28,0,5,56,40,3,10,3,6,3
1984,32,1985,3,27,2,8,2,0,39,51,16,1,13,1,2
1984,30,1985,3,30,21,7,3,1,51,38,23,23,23,23,2
1984,30,1985,3,30,25,45,2,1,34,46,13,23,16,23,2
1984,32,1985,3,30,30,50,1,2,60,43,8,10,5,6,3
1984,33,1985,3,30,31,23,2,0,51,59,1,3,1,3,2
1984,31,1985,3,30,20,36,4,2,42,52,17,23,14,23,2
1984,32,1985,3,30,52,9,1,2,29,50,12,4,9,4,3
1984,32,1985,3,30,8,16,2,0,34,61,9,8,8,5,2
1984,31,1985,3,30,10,47,0,2,52,30,6,12,10,9,3
1984,31,1985,3,30,24,2,0,2,46,14,10,19,6,12,3
1984,32,1985,3,30,44,0,2,0,50,37,4,9,4,8,2
1984,31,1985,3,31,28,29,0,1,50,63,2,7,11,7,3
1984,33,1985,4,2,52,21,1,0,17,52,19,6,12,10,2
1984,32,1985,4,2,23,50,5,0,42,42,16,15,13,23,2
1984,33,1985,4,3,29,0,2,1,37,37,11,9,2,8,2
1984,31,1985,4,3,25,20,1,1,34,54,13,1,16,1,1
1984,32,1985,4,3,10,28,0,3,61,66,8,7,5,7,3
1984,32,1985,4,3,24,9,1,2,49,38,23,5,23,23,3
1984,33,1985,4,3,44,7,1,2,69,34,7,13,7,16,3
1984,35,1985,4,6,16,25,2,0,34,37,18,13,19,16,2
1984,34,1985,4,6,2,20,3,0,41,37,5,11,23,2,2
1984,32,1985,4,6,47,31,1,0,53,32,2,14,11,18,2
1984,32,1985,4,6,9,10,4,1,62,42,3,15,3,23,2
1984,31,1985,4,6,7,30,1,0,42,33,16,12,13,9,2
1984,34,1985,4,6,0,28,0,1,38,54,11,2,2,11,3
1984,34,1985,4,6,29,8,5,0,42,36,17,12,14,9,2
1984,34,1985,4,6,36,44,1,0,36,55,12,23,9,23,2
1984,33,1985,4,6,23,52,1,1,38,50,9,23,8,23,1
1984,31,1985,4,6,50,24,1,1,72,42,7,16,7,13,1
1984,33,1985,4,8,25,7,0,2,35,42,14,17,18,14,3
1984,35,1985,4,8,31,50,4,2,49,55,10,23,6,23,2
1984,34,1985,4,8,8,21,0,4,42,57,15,1,23,1,3
1984,34,1985,4,8,10,36,0,0,65,17,3,19,3,12,1
1984,35,1985,4,8,44,2,1,0,41,42,23,16,23,13,2
1984,34,1985,4,9,20,29,1,0,17,38,19,14,12,18,2
1984,35,1985,4,9,52,0,3,1,38,42,13,23,16,23,2
1984,34,1985,4,10,30,47,2,0,58,65,23,3,23,3,2
1984,36,1985,4,13,16,30,1,1,53,50,4,23,4,23,1
1984,32,1985,4,13,45,10,0,1,41,42,11,17,2,14,3
1984,33,1985,4,13,7,20,1,2,60,42,1,23,1,23,3
1984,36,1985,4,13,0,24,1,2,41,65,14,3,18,3,3
1984,36,1985,4,13,36,31,1,0,55,42,6,17,10,14,2
1984,34,1985,4,13,23,25,2,0,44,38,5,9,23,8,2
1984,33,1985,4,13,50,47,1,1,45,49,16,10,13,6,1
1984,35,1985,4,16,47,2,3,1,57,42,2,15,11,23,2
1984,33,1985,4,16,9,44,4,1,53,49,23,10,23,6,2
1984,33,1985,4,16,21,25,3,1,44,36,11,12,2,9,2
1984,36,1985,4,16,10,20,0,0,61,58,8,6,5,10,1
1984,35,1985,4,16,23,7,3,1,17,75,19,7,12,7,2
1984,37,1985,4,17,36,45,0,1,41,56,14,4,18,4,3
1984,35,1985,4,17,24,16,0,2,37,45,18,16,19,13,3
1984,34,1985,4,20,28,36,3,1,78,42,7,17,7,14,2
1984,36,1985,4,20,25,0,1,3,39,42,9,14,8,18,3
1984,36,1985,4,20,30,45,2,0,59,57,6,4,10,4,2
1984,37,1985,4,20,31,16,1,0,42,64,15,8,23,5,2
1984,36,1985,4,20,52,2,2,0,45,44,23,5,23,23,2
1984,35,1985,4,20,8,9,0,2,39,59,13,23,16,23,3
1984,37,1985,4,20,10,50,0,1,42,45,17,15,14,23,3
1984,36,1985,4,20,24,7,2,3,60,37,4,18,4,19,3
1984,37,1985,4,20,44,47,0,1,60,49,2,10,11,6,3
1984,34,1985,4,21,21,29,2,1,64,39,8,12,5,9,2
1984,36,1985,4,23,7,0,2,0,42,45,12,15,9,23,2
1984,37,1985,4,23,20,31,3,1,17,45,19,17,12,14,2
1984,38,1985,4,24,2,23,1,1,63,53,1,23,1,23,1
1984,35,1985,4,24,21,30,1,2,45,40,23,18,23,19,3
1984,37,1985,4,24,29,52,0,0,47,59,5,6,23,10,1
1984,36,1985,4,24,8,25,2,3,39,42,13,9,16,8,3
1984,38,1985,4,24,44,10,1,0,45,56,16,23,13,23,2
1984,39,1985,4,27,16,20,1,0,62,47,23,5,23,23,2
1984,39,1985,4,27,2,31,5,2,66,61,3,2,3,11,2
1984,37,1985,4,27,47,24,1,1,57,65,23,8,23,5,1
1984,35,1985,4,27,45,44,2,1,43,64,12,1,9,1,2
1984,35,1985,4,27,9,25,3,0,47,17,11,19,2,12,2
1984,37,1985,4,27,7,28,0,0,45,59,14,6,18,10,1
1984,39,1985,4,27,0,30,1,0,40,67,18,1,19,1,2
1984,38,1985,4,27,29,10,2,2,81,47,7,5,7,23,1
1984,39,1985,4,27,36,52,2,1,45,45,9,17,8,14,2
1984,37,1985,4,27,23,8,2,0,50,48,10,11,6,2,2
1984,35,1985,4,27,50,21,0,0,48,39,16,13,13,16,1
1984,36,1985,5,4,28,47,4,3,67,40,3,13,3,16,2
1984,37,1985,5,4,21,16,3,1,17,48,19,23,12,23,2
1984,39,1985,5,4,25,29,0,1,68,40,8,18,5,19,3
1984,39,1985,5,4,30,23,1,1,84,45,7,9,7,8,1
1984,40,1985,5,4,31,0,4,3,70,50,1,10,1,6,2
1984,39,1985,5,4,20,9,0,1,62,62,6,23,10,23,3
1984,39,1985,5,4,52,7,3,0,53,47,10,5,6,23,2
1984,38,1985,5,4,8,36,0,1,48,60,15,4,23,4,3
1984,40,1985,5,4,10,2,0,4,51,61,23,2,23,11,3
1984,38,1985,5,4,24,45,4,2,45,70,17,3,14,3,2
1984,40,1985,5,4,44,50,5,1,61,49,4,11,4,2,2
1984,41,1985,5,6,16,52,1,0,62,87,23,7,23,7,2
1984,41,1985,5,6,2,21,0,1,64,43,2,12,11,9,3
1984,39,1985,5,6,47,20,2,1,60,62,23,23,23,23,2
1984,37,1985,5,6,45,28,0,2,46,17,12,19,9,12,3
1984,37,1985,5,6,9,31,2,0,49,51,11,16,2,13,2
1984,39,1985,5,6,7,8,5,1,50,48,5,15,23,23,2
1984,41,1985,5,6,0,10,2,0,40,56,13,10,16,6,2
1984,40,1985,5,6,29,30,2,0,54,45,16,9,13,8,2
1984,41,1985,5,6,36,24,2,3,73,61,3,4,3,4,3
1984,37,1985,5,6,50,25,1,0,63,45,23,14,23,18,2
1984,39,1985,5,7,23,44,0,2,48,48,14,15,18,23,3
1984,40,1985,5,8,47,21,2,0,17,66,19,23,12,23,2
1984,38,1985,5,8,9,50,3,0,68,52,8,11,5,2,2
1984,38,1985,5,11,28,2,2,1,48,17,9,19,8,12,2
1984,40,1985,5,11,21,0,4,0,73,52,1,11,1,2,2
1984,41,1985,5,11,25,36,0,0,90,73,7,1,7,1,1
1984,41,1985,5,11,30,9,1,0,65,64,6,2,10,11,2
1984,42,1985,5,11,31,29,1,3,56,51,10,14,6,18,3
1984,41,1985,5,11,20,50,2,1,51,40,15,13,23,16,2
1984,41,1985,5,11,52,45,2,1,51,71,23,8,23,5,2
1984,40,1985,5,11,8,47,0,1,46,52,17,23,14,23,3
1984,42,1985,5,11,10,7,1,2,64,90,4,7,4,7,3
1984,40,1985,5,11,24,23,1,5,65,48,23,9,23,8,3
1984,42,1985,5,11,44,16,2,2,67,40,2,18,11,19,1
1984,41,1985,5,13,23,29,5,1,55,73,11,3,2,3,2
1984,42,1985,5,14,47,25,1,2,47,41,12,18,9,19,3
1984,41,1985,5,14,7,45,0,0,74,65,8,23,5,23,1
1984,42,1985,5,14,52,28,1,1,44,51,18,14,19,18,1
1984,41,1985,5,14,24,20,2,0,50,76,5,3,23,3,2
1984,40,1985,5,14,50,8,5,1,40,50,13,12,16,9,2
1984,42,1985,5,17,7,50,0,1,55,66,16,6,13,10,3
1984,40,1985,5,17,28,23,4,3,66,49,23,17,23,14,2
1984,42,1985,5,17,8,45,0,1,68,74,2,1,11,1,3
1984,42,1985,5,17,24,30,1,0,50,51,12,9,9,8,2
1984,42,1985,5,20,50,28,0,3,17,47,19,18,12,19,3
1984,41,1985,5,23,45,21,1,0,77,64,8,4,5,4,2
1984,40,1985,5,23,9,28,1,0,51,77,9,1,8,1,2
1984,42,1985,5,26,45,9,4,1,50,90,18,7,19,7,2
1984,42,1985,5,28,21,9,2,0,54,90,14,7,18,7,2
1985,1,1985,8,17,27,50,1,0,3,0,23,16,20,9,2
1985,1,1985,8,17,45,33,1,1,1,1,19,23,18,23,1
1985,1,1985,8,17,0,9,3,1,3,0,15,1,15,7,2
1985,1,1985,8,17,28,16,2,0,3,0,3,7,1,6,2
1985,1,1985,8,17,21,30,1,1,1,1,13,9,14,4,1
1985,1,1985,8,17,29,2,4,0,3,0,4,10,3,10,2
1985,1,1985,8,17,31,7,1,0,3,0,17,18,5,12,2
1985,1,1985,8,17,20,47,1,1,1,1,8,6,23,23,1
1985,1,1985,8,17,52,36,1,1,1,1,5,14,2,23,1
1985,1,1985,8,17,24,23,4,0,3,0,2,11,8,11,2
1985,1,1985,8,17,44,34,1,1,1,1,12,23,16,23,1
1985,2,1985,8,20,16,52,3,2,3,1,7,5,6,2,2
1985,2,1985,8,20,47,45,1,0,4,1,6,19,23,18,2
1985,2,1985,8,20,9,44,2,0,3,1,1,12,7,16,2
1985,2,1985,8,20,7,29,0,1,0,6,18,4,12,3,3
1985,2,1985,8,20,23,27,3,0,3,3,11,23,11,20,2
1985,2,1985,8,20,50,31,3,1,3,3,16,17,9,5,2
1985,2,1985,8,21,2,28,2,2,1,4,10,3,10,1,1
1985,2,1985,8,21,33,0,1,1,2,4,23,15,23,15,1
1985,2,1985,8,21,36,21,2,2,2,2,14,13,23,14,1
1985,2,1985,8,21,30,20,0,1,1,4,9,8,4,23,3
1985,2,1985,8,21,34,24,1,1,2,4,23,2,23,8,1
1985,3,1985,8,24,16,29,1,2,3,9,7,4,6,3,3
1985,3,1985,8,24,2,31,1,2,1,6,10,17,10,5,3
1985,3,1985,8,24,47,27,2,0,7,3,6,23,23,20,2
1985,3,1985,8,24,9,45,1,1,4,2,1,19,7,18,1
1985,3,1985,8,24,7,24,1,0,3,4,18,2,12,8,2
1985,3,1985,8,24,33,20,1,3,2,7,23,8,23,23,3
1985,3,1985,8,24,36,28,1,0,5,4,14,3,23,1,2
1985,3,1985,8,24,30,52,2,1,4,1,9,5,4,2,2
1985,3,1985,8,24,34,0,5,0,5,4,23,15,23,15,2
1985,3,1985,8,24,23,44,5,1,6,1,11,12,11,16,2
1985,3,1985,8,24,50,21,0,1,3,5,16,13,9,14,3
1985,4,1985,8,26,27,34,3,1,6,5,23,23,20,23,2
1985,4,1985,8,26,45,36,1,2,2,8,19,14,18,23,3
1985,4,1985,8,26,28,7,5,0,7,3,3,18,1,12,2
1985,4,1985,8,26,29,50,2,0,12,3,4,16,3,9,2
1985,4,1985,8,26,20,23,2,1,10,6,8,11,23,11,2
1985,4,1985,8,26,24,9,0,1,4,7,2,1,8,7,3
1985,4,1985,8,26,44,33,2,3,1,5,12,23,16,23,3
1985,4,1985,8,27,21,16,2,2,6,4,13,7,14,6,1
1985,4,1985,8,27,31,30,2,1,9,4,17,9,5,4,2
1985,4,1985,8,27,52,2,0,0,2,2,5,10,2,10,1
1985,4,1985,8,28,0,47,0,0,5,8,15,6,15,23,1
1985,5,1985,8,31,16,0,1,0,7,5,7,15,6,15,2
1985,5,1985,8,31,2,21,3,1,5,6,10,13,10,14,2
1985,5,1985,8,31,47,44,3,0,11,1,6,12,23,16,2
1985,5,1985,8,31,9,27,4,1,10,6,1,23,7,20,2
1985,5,1985,8,31,7,52,1,1,4,3,18,5,12,2,1
1985,5,1985,8,31,33,24,2,1,8,4,23,2,23,8,2
1985,5,1985,8,31,36,31,3,1,11,9,14,17,23,5,2
1985,5,1985,8,31,30,29,1,3,4,15,9,4,4,3,3
1985,5,1985,8,31,34,20,0,1,5,13,23,8,23,23,3
1985,5,1985,8,31,23,45,3,0,9,2,11,19,11,18,2
1985,5,1985,8,31,50,28,2,2,4,8,16,3,9,1,1
1985,6,1985,9,3,27,33,1,0,9,8,23,23,20,23,2
1985,6,1985,9,3,45,34,5,2,5,5,19,23,18,23,2
1985,6,1985,9,3,28,30,2,0,11,4,3,9,1,4,2
1985,6,1985,9,3,31,16,0,1,9,10,17,7,5,6,3
1985,6,1985,9,3,20,9,1,5,13,13,8,1,23,7,3
1985,6,1985,9,3,52,50,1,1,4,5,5,16,2,9,1
1985,6,1985,9,4,0,23,2,2,6,10,15,11,15,11,1
1985,6,1985,9,4,29,36,3,0,18,11,4,14,3,23,2
1985,6,1985,9,4,24,47,4,1,7,11,2,6,8,23,2
1985,6,1985,9,4,44,2,0,3,1,8,12,10,16,10,3
1985,7,1985,9,7,27,2,0,0,7,12,13,6,14,23,1
1985,7,1985,9,7,45,16,0,2,10,9,23,10,20,10,3
1985,7,1985,9,7,28,23,3,1,5,13,19,7,18,6,2
1985,6,1985,9,7,21,47,1,1,14,10,3,11,1,11,1
1985,7,1985,9,7,29,34,3,0,21,5,4,23,3,23,2
1985,7,1985,9,7,31,9,3,0,12,13,17,1,5,7,2
1985,7,1985,9,7,20,50,2,2,14,6,8,16,23,9,1
1985,7,1985,9,7,52,33,3,0,7,8,5,23,2,23,2
1985,7,1985,9,7,24,36,5,1,10,11,2,14,8,23,2
1985,7,1985,9,7,44,7,1,2,1,7,12,18,16,12,3
1985,7,1985,9,8,0,30,0,3,6,7,15,9,15,4,3
1985,8,1985,9,14,16,20,1,0,7,13,18,23,12,20,2
1985,8,1985,9,14,2,45,1,1,16,14,7,8,6,23,1
1985,8,1985,9,14,47,52,2,0,10,6,10,19,10,18,2
1985,8,1985,9,14,9,21,2,0,15,7,6,5,23,2,2
1985,7,1985,9,14,7,27,0,1,16,7,1,13,7,14,3
1985,8,1985,9,14,33,29,0,3,8,24,23,4,23,3,3
1985,8,1985,9,14,36,44,4,1,14,1,14,12,23,16,2
1985,8,1985,9,14,30,24,0,1,7,13,9,2,4,8,3
1985,8,1985,9,14,34,28,2,2,6,15,23,3,23,1,1
1985,8,1985,9,14,23,31,2,0,13,12,11,17,11,5,2
1985,8,1985,9,14,50,0,3,0,9,6,16,15,9,15,2
1985,9,1985,9,21,27,0,2,1,7,13,18,10,12,10,2
1985,9,1985,9,21,47,16,2,1,10,12,13,17,14,5,2
1985,9,1985,9,21,9,28,2,3,16,6,23,15,20,15,3
1985,8,1985,9,21,7,2,0,3,18,16,6,7,23,6,3
1985,8,1985,9,21,21,31,2,0,16,18,1,3,7,1,2
1985,9,1985,9,21,33,50,2,2,9,10,23,16,23,9,1
1985,9,1985,9,21,36,34,3,0,17,6,14,23,23,23,2
1985,9,1985,9,21,30,23,3,2,10,13,9,11,4,11,2
1985,9,1985,9,21,52,45,1,1,8,7,5,19,2,18,1
1985,9,1985,9,21,24,20,5,1,16,14,2,8,8,23,2
1985,9,1985,9,21,44,29,1,5,1,27,12,4,16,3,3
1985,10,1985,9,28,16,36,0,0,17,18,7,14,6,23,1
1985,10,1985,9,28,2,9,0,0,14,17,10,1,10,7,1
1985,10,1985,9,28,45,44,3,0,10,1,19,12,18,16,2
1985,10,1985,9,28,0,7,1,0,9,7,15,18,15,12,2
1985,10,1985,9,28,28,24,4,1,21,16,3,2,1,8,2
1985,10,1985,9,28,29,52,1,0,30,8,4,5,3,2,2
1985,10,1985,9,28,34,33,1,0,9,9,23,23,23,23,2
1985,10,1985,9,28,31,27,3,1,15,16,17,23,5,20,2
1985,10,1985,9,28,20,21,3,2,17,10,8,13,23,14,2
1985,10,1985,9,28,23,47,3,1,16,18,11,6,11,23,2
1985,10,1985,9,28,50,30,4,2,13,10,16,9,9,4,2
1985,10,1985,10,1,21,7,1,0,13,7,13,18,14,12,2
1985,11,1985,10,2,0,34,4,4,10,10,15,23,15,23,1
1985,11,1985,10,5,16,2,3,2,20,14,7,10,6,10,2
1985,11,1985,10,5,27,20,0,2,16,20,23,8,20,23,3
1985,11,1985,10,5,9,34,2,0,20,10,1,23,7,23,2
1985,11,1985,10,5,21,29,1,1,14,31,13,4,14,3,1
1985,11,1985,10,5,33,47,0,1,9,21,23,6,23,23,3
1985,11,1985,10,5,36,50,1,2,18,16,14,16,23,9,3
1985,11,1985,10,5,30,7,3,1,13,7,9,18,4,12,2
1985,11,1985,10,5,31,28,2,1,18,21,17,3,5,1,2
1985,11,1985,10,5,52,23,3,1,11,16,5,11,2,11,2
1985,11,1985,10,5,44,24,1,1,2,17,12,2,16,8,1
1985,11,1985,10,6,45,0,3,0,13,10,19,15,18,15,2
1985,12,1985,10,12,2,30,1,2,14,16,10,9,10,4,3
1985,12,1985,10,12,47,9,2,1,24,20,6,1,23,7,2
1985,12,1985,10,12,7,36,2,2,8,19,18,14,12,23,1
1985,13,1985,10,12,0,44,2,2,24,11,3,5,1,2,1
1985,12,1985,10,12,28,52,1,0,34,18,4,17,3,5,2
1985,12,1985,10,12,29,31,2,0,21,14,8,19,23,18,2
1985,13,1985,10,12,34,21,1,1,19,9,11,23,11,23,1
1985,12,1985,10,12,20,45,2,2,17,21,16,7,9,6,1
1985,12,1985,10,12,23,33,3,2,11,3,15,12,15,16,2
1985,12,1985,10,12,50,16,0,0,11,15,23,13,23,14,1
1985,13,1985,10,19,16,7,1,0,24,8,7,18,6,12,2
1985,13,1985,10,19,9,23,4,1,23,19,1,11,7,11,2
1985,14,1985,10,19,0,20,2,3,18,11,13,5,14,2,3
1985,13,1985,10,19,21,52,7,0,35,25,4,3,3,1,2
1985,13,1985,10,19,29,28,1,1,19,19,14,9,23,4,1
1985,13,1985,10,19,36,30,0,3,19,10,17,23,5,23,3
1985,14,1985,10,19,34,47,2,1,6,16,12,23,16,20,2
1985,13,1985,10,19,31,33,0,0,20,14,16,10,9,10,1
1985,13,1985,10,19,44,27,2,1,14,20,19,2,18,8,2
1985,13,1985,10,19,50,2,4,1,16,17,23,19,20,18,2
1985,13,1985,10,20,45,24,2,3,20,14,2,15,8,15,3
1985,14,1985,10,26,2,36,1,2,14,24,15,8,15,23,3
1985,13,1985,10,26,27,45,0,1,14,24,23,6,23,23,3
1985,14,1985,10,26,47,29,1,2,14,22,10,14,10,23,3
1985,14,1985,10,26,7,50,0,1,24,38,6,4,23,3,3
1985,14,1985,10,26,28,21,3,2,8,23,18,16,12,9,2
1985,14,1985,10,26,33,9,1,1,28,18,3,13,1,14,1
1985,14,1985,10,26,30,16,3,2,11,24,23,1,23,7,2
1985,14,1985,10,26,20,44,1,0,22,24,9,7,4,6,2
1985,14,1985,10,26,52,31,3,0,27,6,8,12,23,16,2
1985,13,1985,10,26,24,0,1,3,14,19,5,17,2,5,3
1985,14,1985,10,26,23,34,2,2,20,15,11,23,11,23,1
1985,15,1985,11,2,16,33,1,0,27,11,7,23,6,23,2
1985,15,1985,11,2,2,34,2,0,17,15,10,23,10,23,2
1985,15,1985,11,2,7,47,0,2,8,27,18,6,12,23,3
1985,15,1985,11,2,28,0,1,0,31,14,3,15,1,15,2
1985,15,1985,11,2,21,27,2,0,21,16,13,23,14,20,2
1985,15,1985,11,2,29,45,2,0,41,17,4,19,3,18,2
1985,15,1985,11,2,36,23,1,1,23,21,14,11,23,11,1
1985,15,1985,11,2,31,20,1,1,20,28,17,8,5,23,1
1985,15,1985,11,2,52,24,1,0,17,20,5,2,2,8,2
1985,15,1985,11,2,50,9,2,1,26,24,16,1,9,7,2
1985,15,1985,11,3,30,44,2,1,25,6,9,12,4,16,2
1985,15,1985,11,9,27,36,0,1,16,26,23,14,20,23,3
1985,16,1985,11,9,47,30,4,2,20,24,2,13,8,14,2
1985,16,1985,11,9,45,28,0,3,30,25,6,9,23,4,3
1985,16,1985,11,9,9,16,6,1,17,34,19,3,18,1,2
1985,17,1985,11,9,0,52,2,2,27,27,1,7,7,6,1
1985,16,1985,11,9,33,7,1,1,12,9,23,18,23,12,1
1985,17,1985,11,9,34,50,1,2,31,41,8,4,23,3,3
1985,16,1985,11,9,20,29,1,0,22,18,11,10,11,10,2
1985,15,1985,11,9,24,21,1,3,6,23,12,17,16,5,3
1985,16,1985,11,9,23,2,1,1,15,18,15,5,15,2,1
1985,16,1985,11,9,44,31,0,1,15,29,23,16,23,9,3
1985,17,1985,11,16,16,34,2,1,30,15,7,23,6,23,2
1985,17,1985,11,16,2,20,1,1,19,32,10,8,10,23,1
1985,17,1985,11,16,7,9,3,4,9,30,18,1,12,7,3
1985,17,1985,11,16,28,44,4,1,37,6,3,12,1,16,2
1985,17,1985,11,16,21,45,0,1,24,20,13,19,14,18,3
1985,17,1985,11,16,29,24,0,0,42,21,4,2,3,8,1
1985,17,1985,11,16,36,47,1,3,26,33,14,6,23,23,3
1985,17,1985,11,16,30,33,0,2,25,15,9,23,4,23,3
1985,17,1985,11,16,31,0,2,0,26,15,17,15,5,15,2
1985,17,1985,11,16,52,27,1,0,21,16,5,23,2,20,2
1985,17,1985,11,16,50,23,2,1,32,22,16,11,9,11,2
1985,17,1985,11,23,27,28,0,2,16,40,23,3,20,1,3
1985,18,1985,11,23,47,2,2,1,22,27,2,17,8,5,2
1985,18,1985,11,23,45,50,0,1,36,19,6,10,23,10,3
1985,18,1985,11,23,9,30,1,1,20,35,19,16,18,9,1
1985,19,1985,11,23,0,29,3,0,31,26,1,9,7,4,2
1985,18,1985,11,23,33,36,1,0,18,26,23,14,23,23,2
1985,19,1985,11,23,34,7,4,3,35,21,8,5,23,2,2
1985,18,1985,11,23,20,52,2,1,22,27,11,13,11,14,2
1985,17,1985,11,23,24,31,1,1,7,31,12,7,16,6,1
1985,18,1985,11,23,23,21,1,2,18,42,15,4,15,3,3
1985,18,1985,11,23,44,16,0,0,18,9,23,18,23,12,1
1985,19,1985,11,30,16,27,0,0,32,17,7,23,6,20,1
1985,19,1985,11,30,2,24,1,2,19,25,10,2,10,8,3
1985,19,1985,11,30,7,20,2,1,12,35,18,8,12,23,2
1985,19,1985,11,30,28,47,1,1,41,37,3,6,1,23,1
1985,19,1985,11,30,21,33,2,1,30,18,13,23,14,23,2
1985,19,1985,11,30,29,23,1,1,43,23,4,11,3,11,1
1985,19,1985,11,30,36,0,2,1,29,18,14,15,23,15,2
1985,19,1985,11,30,31,45,0,2,27,23,17,19,5,18,3
1985,19,1985,11,30,52,9,2,3,21,34,5,1,2,7,3
1985,19,1985,11,30,50,44,4,0,38,7,16,12,9,16,2
1985,19,1985,12,1,30,34,1,1,27,19,9,23,4,23,1
1985,19,1985,12,7,27,23,1,2,17,26,23,11,20,11,3
1985,20,1985,12,7,45,47,1,1,28,19,2,23,8,23,1
1985,21,1985,12,7,0,33,1,1,24,38,19,6,18,23,1
1985,20,1985,12,7,28,2,3,0,44,19,3,10,1,10,2
1985,20,1985,12,7,21,36,2,0,33,29,13,14,14,23,2
1985,20,1985,12,7,29,7,1,0,46,12,4,18,3,12,2
1985,20,1985,12,7,31,50,0,1,27,41,17,16,5,9,3
1985,20,1985,12,7,20,30,2,1,38,27,8,9,23,4,2
