year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
1990,12,08,1990,14,51,3,3,1,16
1990,12,08,1990,46,7,3,0,2,16
1990,12,15,1990,44,46,2,2,1,17
1990,12,15,1990,42,17,2,2,1,17
1990,12,15,1990,34,49,4,6,3,16
1990,12,15,1990,43,27,2,0,2,16
1990,12,15,1990,10,14,2,1,2,16
1990,12,15,1990,7,20,1,2,3,17
1990,12,15,1990,13,48,1,1,1,17
1990,12,15,1990,51,39,1,2,3,17
1990,12,16,1990,4,1,1,0,2,17
1990,12,16,1990,22,29,2,0,2,17
1990,12,22,1990,49,42,2,1,2,18
1990,12,22,1990,43,13,3,2,2,17
1990,12,22,1990,10,4,0,2,3,17
1990,12,22,1990,39,29,1,0,2,18
1990,12,22,1990,27,20,3,2,2,17
1990,12,22,1990,14,1,2,1,2,18
1990,12,22,1990,46,17,1,3,3,18
1990,12,23,1990,48,44,0,0,1,17
1990,12,23,1990,34,7,1,1,1,17
1990,12,23,1990,51,22,0,1,3,18
1990,12,26,1990,44,34,3,0,2,19
1990,12,26,1990,42,14,2,0,2,19
1990,12,26,1990,4,51,2,1,2,19
1990,12,26,1990,29,48,1,0,2,19
1990,12,26,1990,22,49,4,1,2,19
1990,12,26,1990,1,27,0,1,3,19
1990,12,26,1990,17,39,3,0,2,19
1990,12,26,1990,20,46,2,1,2,18
1990,12,26,1990,7,43,1,1,1,19
1990,12,26,1990,13,10,2,1,2,19
1990,12,29,1990,44,27,4,1,2,20
1990,12,29,1990,42,39,2,0,2,20
1990,12,29,1990,29,34,2,0,2,20
1990,12,29,1990,22,46,3,0,2,20
1990,12,29,1990,1,49,2,0,2,20
1990,12,29,1990,17,48,1,1,1,20
1990,12,29,1990,20,10,1,3,3,19
1990,12,29,1990,7,51,3,2,2,20
1990,12,29,1990,13,14,3,0,2,20
1990,12,30,1990,4,43,1,0,2,20
1991,01,01,1990,48,4,2,0,2,20
1991,01,01,1990,49,29,1,2,3,21
1991,01,01,1990,34,42,1,1,1,20
1991,01,01,1990,43,22,3,0,2,20
1991,01,01,1990,10,44,0,1,3,20
1991,01,01,1990,27,7,1,0,2,20
1991,01,01,1990,51,13,1,0,2,21
1991,01,01,1990,14,17,1,2,3,21
1991,01,01,1990,46,1,2,0,2,21
1991,01,02,1990,39,20,2,6,3,21
1991,01,12,1990,48,43,0,0,1,21
1991,01,12,1990,49,7,2,0,2,22
1991,01,12,1990,1,13,3,4,3,22
1991,01,12,1990,17,51,3,0,2,22
1991,01,12,1990,39,22,2,0,2,22
1991,01,12,1990,20,42,3,0,2,21
1991,01,12,1990,27,4,0,1,3,21
1991,01,12,1990,14,44,0,0,1,22
1991,01,12,1990,46,34,3,1,2,22
1991,01,13,1990,29,10,2,0,2,22
1991,01,19,1990,44,29,1,0,2,23
1991,01,19,1990,42,48,2,1,2,23
1991,01,19,1990,4,39,1,3,3,23
1991,01,19,1990,22,1,2,1,2,23
1991,01,19,1990,43,46,1,1,1,22
1991,01,19,1990,10,27,2,0,2,22
1991,01,19,1990,7,17,1,1,1,23
1991,01,19,1990,13,20,1,1,1,23
1991,01,19,1990,51,49,1,0,2,23
1991,01,20,1990,34,14,0,1,3,22
1991,01,26,1990,27,34,1,0,2,23
1991,02,02,1990,48,34,3,2,2,23
1991,02,02,1990,49,44,2,1,2,24
1991,02,02,1990,29,51,2,0,2,24
1991,02,02,1990,1,7,1,2,3,24
1991,02,02,1990,39,10,1,2,3,24
1991,02,02,1990,20,4,0,1,3,23
1991,02,02,1990,27,13,4,1,2,24
1991,02,02,1990,14,22,0,0,1,24
1991,02,02,1990,46,42,1,0,2,24
1991,02,03,1990,17,43,1,1,1,24
1991,02,09,1990,43,29,3,1,2,24
1991,02,09,1990,10,49,2,1,2,24
1991,02,16,1990,49,46,0,0,1,26
1991,02,16,1990,4,7,0,0,1,25
1991,02,16,1990,51,20,1,0,2,25
1991,02,23,1990,44,4,4,0,2,25
1991,02,23,1990,42,51,0,0,1,25
1991,02,23,1990,34,39,0,0,1,25
1991,02,23,1990,29,27,1,2,3,26
1991,02,23,1990,1,43,3,1,2,25
1991,02,23,1990,20,48,2,2,1,25
1991,02,23,1990,7,13,2,1,2,26
1991,02,23,1990,46,14,5,1,2,26
1991,02,26,1990,27,17,2,1,2,26
1991,03,02,1990,42,4,3,1,2,26
1991,03,02,1990,34,51,3,3,1,26
1991,03,02,1990,1,20,1,0,2,26
1991,03,02,1990,17,29,0,2,3,26
1991,03,02,1990,7,10,1,0,2,27
1991,03,02,1990,27,48,2,1,2,27
1991,03,02,1990,13,22,2,0,2,26
1991,03,02,1990,14,49,1,1,1,26
1991,03,02,1990,46,39,0,0,1,27
1991,03,03,1990,43,44,0,1,3,26
1991,03,05,1990,10,1,3,0,2,26
1991,03,09,1990,48,1,1,2,3,26
1991,03,09,1990,49,17,3,2,2,28
1991,03,09,1990,4,13,2,1,2,28
1991,03,09,1990,22,42,2,0,2,26
1991,03,09,1990,10,43,0,3,3,27
1991,03,09,1990,51,27,0,1,3,28
1991,03,13,1990,42,1,2,1,2,28
1991,03,13,1990,13,17,1,1,1,28
1991,03,16,1990,48,14,3,2,2,27
1991,03,16,1990,4,34,2,1,2,29
1991,03,16,1990,43,51,2,1,2,28
1991,03,16,1990,1,39,0,1,3,30
1991,03,16,1990,10,46,1,1,1,28
1991,03,16,1990,20,17,1,1,1,27
1991,03,16,1990,7,42,1,0,2,28
1991,03,16,1990,27,49,1,0,2,29
1991,03,16,1990,13,29,3,4,3,29
1991,03,17,1990,44,22,2,0,2,27
1991,03,20,1990,44,20,1,1,1,28
1991,03,23,1990,49,13,0,2,3,30
1991,03,23,1990,42,10,3,1,2,30
1991,03,23,1990,34,43,1,7,3,28
1991,03,23,1990,29,20,0,0,1,29
1991,03,23,1990,22,4,1,2,3,28
1991,03,23,1990,17,1,4,1,2,30
1991,03,23,1990,39,44,0,0,1,28
1991,03,23,1990,51,48,1,3,3,30
1991,03,23,1990,14,7,0,0,1,28
1991,03,23,1990,46,27,1,1,1,29
1991,03,30,1990,48,29,2,2,1,29
1991,03,30,1990,49,22,1,2,3,31
1991,03,30,1990,34,44,0,2,3,29
1991,03,30,1990,43,7,1,3,3,30
1991,03,30,1990,10,13,3,3,1,30
1991,03,30,1990,39,17,0,3,3,29
1991,03,30,1990,27,1,2,1,2,31
1991,03,30,1990,51,4,2,1,2,31
1991,03,30,1990,14,42,2,2,1,29
1991,03,30,1990,46,20,3,1,2,30
1991,04,01,1990,42,49,1,0,2,32
1991,04,01,1990,4,10,1,3,3,32
1991,04,01,1990,29,39,1,0,2,31
1991,04,01,1990,1,14,0,0,1,33
1991,04,01,1990,20,27,2,0,2,31
1991,04,01,1990,7,34,1,1,1,31
1991,04,01,1990,13,43,1,0,2,32
1991,04,02,1990,22,51,5,0,2,30
1991,04,02,1990,17,46,2,1,2,32
1991,04,03,1990,44,48,5,0,2,31
1991,04,06,1990,48,17,1,1,1,31
1991,04,06,1990,49,1,3,3,1,33
1991,04,06,1990,10,20,3,1,2,32
1991,04,06,1990,39,42,2,2,1,31
1991,04,06,1990,27,44,0,2,3,33
1991,04,06,1990,51,7,0,1,3,33
1991,04,06,1990,14,13,2,0,2,31
1991,04,06,1990,46,22,0,1,3,32
1991,04,09,1990,43,42,1,1,1,32
1991,04,09,1990,13,44,1,1,1,34
1991,04,10,1990,29,46,1,2,3,32
1991,04,10,1990,22,10,1,2,3,32
1991,04,10,1990,39,14,2,1,2,32
1991,04,10,1990,20,34,1,0,2,33
1991,04,10,1990,7,48,2,1,2,33
1991,04,13,1990,42,34,3,0,2,35
1991,04,13,1990,4,48,0,0,1,33
1991,04,13,1990,29,49,2,2,1,33
1991,04,13,1990,22,43,4,5,3,33
1991,04,13,1990,1,46,0,1,3,35
1991,04,13,1990,7,27,1,2,3,34
1991,04,13,1990,13,51,3,1,2,35
1991,04,16,1990,17,34,3,1,2,34
1991,04,17,1990,44,10,2,2,1,34
1991,04,17,1990,4,14,1,0,2,34
1991,04,17,1990,39,49,1,3,3,33
1991,04,17,1990,7,22,2,0,2,35
1991,04,20,1990,48,46,1,2,3,34
1991,04,20,1990,4,29,0,0,1,35
1991,04,20,1990,43,39,3,0,2,34
1991,04,20,1990,1,51,1,2,3,36
1991,04,20,1990,10,34,2,1,2,35
1991,04,20,1990,20,49,7,0,2,34
1991,04,20,1990,27,14,2,2,1,35
1991,04,20,1990,13,42,2,1,2,36
1991,04,23,1990,44,7,2,0,2,35
1991,04,23,1990,48,10,1,5,3,35
1991,04,23,1990,34,22,0,1,3,35
1991,04,23,1990,43,4,3,0,2,35
1991,04,23,1990,51,46,0,0,1,36
1991,04,24,1990,20,39,5,0,2,35
1991,04,24,1990,14,29,3,3,1,35
1991,05,04,1990,49,43,4,2,2,37
1991,05,04,1990,42,27,0,0,1,37
1991,05,04,1990,34,13,6,2,2,36
1991,05,04,1990,29,1,1,0,2,36
1991,05,04,1990,22,48,5,2,2,36
1991,05,04,1990,17,10,1,0,2,35
1991,05,04,1990,39,7,1,0,2,36
1991,05,04,1990,51,44,0,0,1,37
1991,05,04,1990,14,20,1,1,1,36
1991,05,04,1990,46,4,0,3,3,37
1991,05,06,1990,44,17,3,1,2,37
1991,05,06,1990,20,43,2,1,2,37
1991,05,08,1990,48,39,2,1,2,37
1991,05,08,1990,34,29,2,3,3,37
1991,05,08,1990,22,27,2,1,2,37
1991,05,11,1990,44,42,6,1,2,38
1991,05,11,1990,48,49,2,2,1,38
1991,05,11,1990,4,17,3,0,2,38
1991,05,11,1990,43,14,2,0,2,38
1991,05,11,1990,1,34,2,0,2,38
1991,05,11,1990,10,51,3,2,2,38
1991,05,11,1990,20,22,4,3,2,38
1991,05,11,1990,7,29,1,1,1,38
1991,05,11,1990,27,39,2,1,2,38
1991,05,11,1990,13,46,1,1,1,38
1991,05,20,1990,17,14,1,1,1,38
1991,08,17,1991,44,7,1,1,1,1
1991,08,17,1991,49,46,2,2,1,1
1991,08,17,1991,42,10,0,1,3,1
1991,08,17,1991,43,36,2,1,2,1
1991,08,17,1991,17,26,2,0,2,1
1991,08,17,1991,39,27,2,2,1,1
1991,08,17,1991,20,29,2,1,2,1
1991,08,17,1991,18,48,2,3,3,1
1991,08,17,1991,13,14,2,3,3,1
1991,08,17,1991,23,1,0,0,1,1
1991,08,20,1991,29,44,3,1,2,2
1991,08,20,1991,22,20,1,0,2,1
1991,08,20,1991,26,13,1,0,2,2
1991,08,20,1991,27,23,1,1,1,2
1991,08,21,1991,48,17,0,1,3,2
1991,08,21,1991,42,1,5,0,2,2
1991,08,21,1991,10,43,2,1,2,2
1991,08,21,1991,36,49,3,0,2,2
1991,08,21,1991,7,39,0,2,3,2
1991,08,24,1991,48,44,3,1,2,3
1991,08,24,1991,29,17,0,0,1,3
1991,08,24,1991,22,18,1,1,1,2
1991,08,24,1991,1,43,0,0,1,3
1991,08,24,1991,10,4,3,2,2,3
1991,08,24,1991,26,20,0,4,3,3
1991,08,24,1991,36,39,2,2,1,3
1991,08,24,1991,7,42,1,1,1,3
1991,08,24,1991,27,13,0,2,3,3
1991,08,24,1991,14,49,1,3,3,2
1991,08,24,1991,46,23,2,0,2,2
1991,08,27,1991,44,1,2,0,2,4
1991,08,27,1991,4,46,3,2,2,2
1991,08,27,1991,43,7,1,0,2,4
1991,08,28,1991,49,26,2,2,1,4
1991,08,28,1991,42,27,3,1,2,4
1991,08,28,1991,17,36,1,0,2,4
1991,08,28,1991,39,10,0,0,1,4
1991,08,28,1991,20,14,1,3,3,4
1991,08,28,1991,18,29,2,1,2,3
1991,08,28,1991,13,22,0,4,3,4
1991,08,28,1991,23,48,3,1,2,4
1991,08,31,1991,44,10,2,1,2,5
1991,08,31,1991,49,1,4,1,2,5
1991,08,31,1991,42,46,0,1,3,5
1991,08,31,1991,4,27,2,1,2,3
1991,08,31,1991,43,29,3,1,2,5
1991,08,31,1991,17,22,1,1,1,5
1991,08,31,1991,39,14,0,1,3,5
1991,08,31,1991,20,36,3,1,2,5
1991,08,31,1991,18,7,4,1,2,4
1991,08,31,1991,13,48,1,1,1,5
1991,08,31,1991,23,26,0,2,3,5
1991,09,03,1991,29,39,1,1,1,6
1991,09,03,1991,22,44,2,2,1,5
1991,09,03,1991,26,18,2,1,2,6
1991,09,03,1991,36,42,2,1,2,6
1991,09,03,1991,27,49,0,1,3,6
1991,09,03,1991,46,17,1,2,3,5
1991,09,04,1991,48,4,0,1,3,6
1991,09,04,1991,1,13,2,1,2,6
1991,09,04,1991,10,20,2,1,2,6
1991,09,04,1991,7,23,0,0,1,6
1991,09,07,1991,44,42,1,2,3,7
1991,09,07,1991,48,14,0,0,1,7
1991,09,07,1991,29,4,2,2,1,7
1991,09,07,1991,22,10,3,0,2,6
1991,09,07,1991,17,39,3,0,2,7
1991,09,07,1991,26,43,1,2,3,7
1991,09,07,1991,36,27,2,1,2,7
1991,09,07,1991,7,13,2,2,1,7
1991,09,07,1991,18,20,2,1,2,6
1991,09,07,1991,23,49,1,1,1,7
1991,09,07,1991,46,1,3,0,2,6
1991,09,14,1991,49,22,0,1,3,8
1991,09,14,1991,42,26,1,0,2,8
1991,09,14,1991,4,44,1,4,3,6
1991,09,14,1991,43,48,1,1,1,7
1991,09,14,1991,1,36,2,1,2,8
1991,09,14,1991,10,18,0,1,3,8
1991,09,14,1991,39,23,2,1,2,8
1991,09,14,1991,20,46,4,2,2,8
1991,09,14,1991,27,29,2,1,2,8
1991,09,14,1991,13,17,0,1,3,8
1991,09,14,1991,14,7,2,0,2,6
1991,09,17,1991,4,23,2,3,3,7
1991,09,17,1991,1,7,0,1,3,9
1991,09,17,1991,10,29,0,1,3,9
1991,09,17,1991,27,26,1,3,3,9
1991,09,18,1991,49,48,2,0,2,9
1991,09,18,1991,42,22,0,0,1,9
1991,09,18,1991,39,18,1,0,2,9
1991,09,18,1991,13,46,1,0,2,9
1991,09,21,1991,44,27,5,2,2,9
1991,09,21,1991,48,20,3,1,2,10
1991,09,21,1991,29,42,3,0,2,10
1991,09,21,1991,22,43,1,0,2,9
1991,09,21,1991,17,1,5,0,2,9
1991,09,21,1991,26,39,2,2,1,10
1991,09,21,1991,36,4,2,3,3,9
1991,09,21,1991,7,49,2,2,1,10
1991,09,21,1991,18,13,2,0,2,9
1991,09,21,1991,23,10,1,2,3,10
1991,09,21,1991,46,14,3,5,3,9
1991,09,28,1991,49,29,2,2,1,11
1991,09,28,1991,42,48,1,0,2,11
1991,09,28,1991,4,7,2,2,1,9
1991,09,28,1991,43,18,1,1,1,9
1991,09,28,1991,1,26,1,1,1,11
1991,09,28,1991,10,36,1,2,3,11
1991,09,28,1991,39,22,2,2,1,11
1991,09,28,1991,20,23,2,2,1,10
1991,09,28,1991,27,46,0,0,1,11
1991,09,28,1991,13,44,0,4,3,11
1991,09,28,1991,14,17,1,2,3,8
1991,10,01,1991,4,22,1,0,2,10
1991,10,02,1991,46,18,2,1,2,11
1991,10,05,1991,44,49,3,2,2,11
1991,10,05,1991,48,1,4,0,2,12
1991,10,05,1991,29,14,3,1,2,12
1991,10,05,1991,22,27,4,3,2,12
1991,10,05,1991,36,13,1,1,1,11
1991,10,05,1991,7,20,0,2,3,12
1991,10,05,1991,18,4,4,1,2,12
1991,10,05,1991,23,42,0,1,3,12
1991,10,05,1991,46,39,3,1,2,12
1991,10,06,1991,17,43,0,0,1,11
1991,10,06,1991,26,10,1,3,3,12
1991,10,19,1991,49,43,2,2,1,13
1991,10,19,1991,42,4,1,2,3,13
1991,10,19,1991,29,48,0,2,3,13
1991,10,19,1991,1,18,2,2,1,13
1991,10,19,1991,17,44,1,1,1,12
1991,10,19,1991,26,22,2,4,3,13
1991,10,19,1991,36,23,2,2,1,12
1991,10,19,1991,27,20,4,2,2,13
1991,10,19,1991,13,39,0,0,1,13
1991,10,19,1991,14,10,0,1,3,10
1991,10,19,1991,46,7,0,1,3,13
1991,10,26,1991,44,26,2,0,2,13
1991,10,26,1991,48,46,2,1,2,14
1991,10,26,1991,4,49,0,0,1,13
1991,10,26,1991,22,36,1,0,2,14
1991,10,26,1991,43,42,1,0,2,12
1991,10,26,1991,10,27,3,2,2,14
1991,10,26,1991,39,1,1,0,2,14
1991,10,26,1991,20,13,1,3,3,13
1991,10,26,1991,7,29,3,1,2,14
1991,10,26,1991,18,17,3,2,2,14
1991,10,26,1991,23,14,2,1,2,14
1991,11,02,1991,44,23,0,1,3,14
1991,11,02,1991,42,49,0,1,3,15
1991,11,02,1991,43,4,1,2,3,13
1991,11,02,1991,1,29,0,1,3,15
1991,11,02,1991,17,27,2,0,2,14
1991,11,02,1991,39,20,0,0,1,15
1991,11,02,1991,26,36,2,0,2,15
1991,11,02,1991,7,48,0,1,3,15
1991,11,02,1991,18,14,0,0,1,15
1991,11,02,1991,13,10,0,3,3,15
1991,11,02,1991,46,22,0,0,1,15
1991,11,16,1991,48,26,1,0,2,16
1991,11,16,1991,49,39,0,3,3,16
1991,11,16,1991,4,13,1,0,2,15
1991,11,16,1991,29,46,2,0,2,16
1991,11,16,1991,22,7,2,0,2,16
1991,11,16,1991,10,17,0,0,1,16
1991,11,16,1991,20,42,1,0,2,15
1991,11,16,1991,36,44,1,1,1,15
1991,11,16,1991,14,1,4,1,2,13
1991,11,17,1991,27,18,2,0,2,16
1991,11,17,1991,23,43,0,0,1,16
1991,11,23,1991,29,26,1,0,2,17
1991,11,23,1991,1,10,2,2,1,17
1991,11,23,1991,17,23,2,1,2,16
1991,11,23,1991,39,42,3,2,2,17
1991,11,23,1991,20,4,5,1,2,16
1991,11,23,1991,7,36,1,3,3,17
1991,11,23,1991,18,44,1,1,1,17
1991,11,23,1991,13,49,1,0,2,17
1991,11,23,1991,14,27,0,1,3,14
1991,11,23,1991,46,43,0,0,1,17
1991,11,24,1991,48,22,1,4,3,17
1991,11,30,1991,49,20,1,0,2,18
1991,11,30,1991,42,13,2,0,2,18
1991,11,30,1991,4,17,1,3,3,17
1991,11,30,1991,22,29,1,0,2,18
1991,11,30,1991,43,39,2,1,2,16
1991,11,30,1991,10,46,0,0,1,18
1991,11,30,1991,26,7,0,1,3,18
1991,11,30,1991,36,48,3,2,2,17
1991,11,30,1991,27,1,1,1,1,18
1991,11,30,1991,23,18,1,2,3,18
1991,12,01,1991,44,14,2,0,2,17
1991,12,07,1991,48,10,3,1,2,19
1991,12,07,1991,29,23,4,0,2,19
1991,12,07,1991,1,22,0,2,3,19
1991,12,07,1991,17,42,4,0,2,18
1991,12,07,1991,39,4,3,3,1,19
1991,12,07,1991,7,27,1,0,2,19
1991,12,07,1991,18,49,3,0,2,19
1991,12,07,1991,13,43,1,1,1,19
1991,12,07,1991,14,26,2,1,2,16
1991,12,07,1991,46,36,2,1,2,19
1991,12,08,1991,20,44,3,2,2,18
1991,12,14,1991,22,14,1,1,1,20
1991,12,14,1991,43,20,2,0,2,18
1991,12,14,1991,10,7,2,2,1,20
1991,12,14,1991,36,29,2,2,1,19
1991,12,14,1991,27,48,2,0,2,20
1991,12,15,1991,49,17,1,3,3,20
1991,12,18,1991,14,43,1,2,3,18
1991,12,20,1991,1,42,1,0,2,20
1991,12,20,1991,13,26,1,1,1,20
1991,12,21,1991,44,29,4,2,2,19
1991,12,21,1991,49,36,4,2,2,21
1991,12,21,1991,43,10,2,2,1,20
1991,12,21,1991,39,7,0,1,3,20
1991,12,21,1991,18,46,2,0,2,20
1991,12,21,1991,23,27,1,1,1,20
1991,12,22,1991,4,14,1,2,3,19
1991,12,22,1991,20,22,0,0,1,20
1991,12,26,1991,48,23,3,1,2,21
1991,12,26,1991,29,18,0,1,3,22
1991,12,26,1991,22,13,3,3,1,22
1991,12,26,1991,1,44,1,0,2,21
1991,12,26,1991,10,39,2,1,2,22
1991,12,26,1991,26,49,2,0,2,21
1991,12,26,1991,36,17,3,6,3,21
1991,12,26,1991,7,43,0,0,1,22
1991,12,26,1991,27,42,0,3,3,22
1991,12,26,1991,14,20,1,2,3,20
1991,12,26,1991,46,4,1,1,1,21
1991,12,28,1991,48,13,2,1,2,22
1991,12,28,1991,29,43,1,1,1,23
1991,12,28,1991,1,49,2,0,2,22
1991,12,28,1991,10,44,1,0,2,23
1991,12,28,1991,26,23,3,0,2,22
1991,12,28,1991,36,20,2,1,2,22
1991,12,28,1991,7,18,1,1,1,23
1991,12,28,1991,27,4,1,1,1,23
1991,12,28,1991,14,39,3,0,2,21
1991,12,28,1991,46,42,1,1,1,22
1991,12,29,1991,22,17,1,1,1,23
1992,01,01,1991,44,46,1,1,1,22
1992,01,01,1991,49,10,1,1,1,24
1992,01,01,1991,42,14,1,2,3,23
1992,01,01,1991,4,26,1,0,2,22
1992,01,01,1991,43,27,2,1,2,23
1992,01,01,1991,17,7,1,4,3,22
1992,01,01,1991,39,48,2,1,2,23
1992,01,01,1991,20,1,1,1,1,23
1992,01,01,1991,18,36,1,1,1,23
1992,01,01,1991,13,29,1,2,3,23
1992,01,01,1991,23,22,1,3,3,23
1992,01,11,1991,44,48,0,0,1,23
1992,01,11,1991,49,14,2,0,2,25
1992,01,11,1991,42,7,2,2,1,24
1992,01,11,1991,4,10,1,1,1,23
1992,01,11,1991,43,1,2,1,2,24
1992,01,11,1991,17,29,1,0,2,23
1992,01,11,1991,39,36,1,2,3,24
1992,01,11,1991,20,26,1,1,1,24
1992,01,11,1991,13,27,2,4,3,24
1992,01,11,1991,23,46,1,1,1,24
1992,01,12,1991,18,22,1,6,3,24
1992,01,18,1991,48,18,0,1,3,25
1992,01,18,1991,22,4,1,1,1,26
1992,01,18,1991,1,23,0,1,3,25
1992,01,18,1991,10,42,1,0,2,26
1992,01,18,1991,26,17,1,1,1,25
1992,01,18,1991,36,43,2,3,3,25
1992,01,18,1991,7,44,0,0,1,26
1992,01,18,1991,27,39,1,0,2,26
1992,01,18,1991,14,13,1,2,3,24
1992,01,18,1991,46,49,1,2,3,25
1992,01,19,1991,29,20,1,1,1,26
1992,01,22,1991,17,48,1,0,2,25
1992,01,25,1991,14,36,0,0,1,25
1992,01,29,1991,43,44,2,0,2,26
1992,02,01,1991,44,17,1,1,1,26
1992,02,01,1991,4,42,0,1,3,25
1992,02,01,1991,22,26,3,0,2,27
1992,02,01,1991,43,49,1,2,3,27
1992,02,01,1991,10,14,1,0,2,27
1992,02,01,1991,39,13,2,1,2,26
1992,02,01,1991,20,27,2,5,3,26
1992,02,01,1991,7,46,1,1,1,27
1992,02,01,1991,18,1,3,2,2,26
1992,02,01,1991,23,36,1,0,2,26
1992,02,02,1991,48,29,0,0,1,27
1992,02,08,1991,49,4,1,1,1,28
1992,02,08,1991,42,43,0,0,1,27
1992,02,08,1991,29,7,0,0,1,28
1992,02,08,1991,1,39,2,0,2,27
1992,02,08,1991,17,18,1,1,1,27
1992,02,08,1991,26,44,0,1,3,27
1992,02,08,1991,36,22,2,0,2,28
1992,02,08,1991,27,10,4,2,2,28
1992,02,08,1991,46,48,2,0,2,27
1992,02,11,1991,44,39,1,1,1,28
1992,02,12,1991,49,13,1,1,1,29
1992,02,15,1991,44,18,7,1,2,29
1992,02,15,1991,10,1,4,0,2,29
1992,02,15,1991,36,7,2,1,2,29
1992,02,16,1991,14,4,0,1,3,27
1992,02,22,1991,48,36,1,0,2,29
1992,02,22,1991,1,27,2,1,2,29
1992,02,22,1991,17,4,2,0,2,28
1992,02,22,1991,39,43,3,0,2,29
1992,02,22,1991,20,49,1,1,1,27
1992,02,22,1991,7,26,1,1,1,30
1992,02,22,1991,18,23,2,1,2,29
1992,02,22,1991,13,42,0,0,1,28
1992,02,22,1991,14,44,1,1,1,28
1992,02,22,1991,46,10,2,1,2,28
1992,02,23,1991,29,22,1,1,1,29
1992,02,25,1991,4,1,1,1,1,29
1992,02,25,1991,26,46,1,1,1,29
1992,02,26,1991,17,49,1,1,1,29
1992,02,29,1991,49,18,0,3,3,32
1992,02,29,1991,42,17,0,0,1,29
1992,02,29,1991,4,39,3,4,3,30
1992,02,29,1991,22,1,2,0,2,30
1992,02,29,1991,43,13,0,0,1,30
1992,02,29,1991,10,48,2,0,2,31
1992,02,29,1991,36,46,0,1,3,31
1992,02,29,1991,27,7,0,0,1,30
1992,02,29,1991,23,29,0,2,3,28
1992,03,03,1991,4,20,0,0,1,31
1992,03,03,1991,22,48,0,0,1,31
1992,03,03,1991,13,23,1,0,2,30
1992,03,04,1991,42,39,0,0,1,30
1992,03,07,1991,29,36,2,1,2,31
1992,03,07,1991,1,4,1,1,1,32
1992,03,07,1991,7,10,4,0,2,32
1992,03,07,1991,18,42,1,1,1,31
1992,03,07,1991,14,22,1,3,3,29
1992,03,07,1991,46,26,2,0,2,31
1992,03,10,1991,44,36,2,1,2,31
1992,03,10,1991,26,48,0,0,1,31
1992,03,10,1991,46,29,0,0,1,32
1992,03,11,1991,42,20,0,2,3,32
1992,03,11,1991,43,23,1,0,2,31
1992,03,11,1991,1,14,0,0,1,33
1992,03,11,1991,39,49,0,1,3,32
1992,03,11,1991,7,22,4,1,2,33
1992,03,11,1991,18,27,1,3,3,32
1992,03,11,1991,13,4,1,0,2,31
1992,03,14,1991,48,7,0,1,3,33
1992,03,14,1991,49,42,0,1,3,34
1992,03,14,1991,4,43,1,0,2,34
1992,03,14,1991,29,1,1,1,1,33
1992,03,14,1991,22,46,5,1,2,34
1992,03,14,1991,20,39,2,0,2,30
1992,03,14,1991,36,26,4,3,2,34
1992,03,14,1991,27,17,1,2,3,32
1992,03,14,1991,14,18,0,2,3,31
1992,03,14,1991,23,44,0,2,3,31
1992,03,15,1991,10,13,0,1,3,33
1992,03,17,1991,26,29,0,0,1,33
1992,03,18,1991,20,17,1,0,2,31
1992,03,21,1991,49,27,1,2,3,35
1992,03,21,1991,42,36,1,1,1,34
1992,03,21,1991,4,48,0,0,1,35
1992,03,21,1991,43,14,2,1,2,33
1992,03,21,1991,17,46,0,0,1,33
1992,03,21,1991,39,29,4,3,2,34
1992,03,21,1991,20,10,2,0,2,32
1992,03,21,1991,18,26,1,0,2,34
1992,03,21,1991,13,1,2,1,2,33
1992,03,21,1991,23,7,2,2,1,32
1992,03,22,1991,44,22,1,1,1,33
1992,03,28,1991,48,39,1,0,2,35
1992,03,28,1991,22,23,0,0,1,36
1992,03,28,1991,10,49,0,0,1,35
1992,03,28,1991,26,4,2,3,3,35
1992,03,28,1991,36,18,3,0,2,36
1992,03,28,1991,7,17,0,0,1,36
1992,03,28,1991,27,43,2,0,2,34
1992,03,28,1991,14,42,4,3,2,33
1992,03,28,1991,46,44,1,3,3,35
1992,03,31,1991,44,20,3,3,1,35
1992,03,31,1991,48,27,1,1,1,36
1992,03,31,1991,43,26,4,0,2,35
1992,03,31,1991,39,17,1,3,3,36
1992,04,01,1991,29,13,0,1,3,36
1992,04,01,1991,14,23,3,0,2,34
1992,04,02,1991,46,20,3,0,2,36
1992,04,04,1991,49,23,2,1,2,37
1992,04,04,1991,42,44,0,1,3,36
1992,04,04,1991,4,29,2,0,2,37
1992,04,04,1991,1,46,2,1,2,36
1992,04,04,1991,10,22,4,0,2,36
1992,04,04,1991,20,18,0,2,3,35
1992,04,04,1991,27,36,2,0,2,36
1992,04,04,1991,13,7,2,1,2,35
1992,04,04,1991,14,48,2,5,3,35
1992,04,07,1991,17,10,1,1,1,36
1992,04,07,1991,26,14,0,2,3,37
1992,04,08,1991,42,18,0,0,1,37
1992,04,08,1991,43,46,2,3,3,36
1992,04,08,1991,39,44,1,3,3,37
1992,04,08,1991,13,20,0,1,3,36
1992,04,11,1991,44,4,4,1,2,38
1992,04,11,1991,48,43,1,0,2,38
1992,04,11,1991,29,27,0,2,3,38
1992,04,11,1991,22,49,3,0,2,38
1992,04,11,1991,26,42,1,0,2,38
1992,04,11,1991,36,1,5,1,2,38
1992,04,11,1991,7,14,1,2,3,38
