year,month,day,Season,home,visitor,hgoal,vgoal,result
1985,09,04,1985,23,34,3,0,2
1985,09,04,1985,4,30,4,1,2
1985,09,04,1985,29,19,0,3,3
1985,09,07,1985,46,19,0,0,1
1985,09,07,1985,40,45,0,2,3
1985,09,07,1985,10,0,3,1,2
1985,09,07,1985,47,30,1,1,1
1985,09,07,1985,23,32,3,0,2
1985,09,07,1985,21,2,3,0,2
1985,09,07,1985,31,48,2,2,1
1985,09,07,1985,22,17,3,0,2
1985,09,07,1985,4,34,5,1,2
1985,09,07,1985,29,9,1,2,3
1985,09,08,1985,14,38,0,3,3
1985,09,14,1985,45,31,1,0,2
1985,09,14,1985,19,40,1,1,1
1985,09,14,1985,30,22,2,0,2
1985,09,14,1985,2,47,2,0,2
1985,09,14,1985,9,46,0,1,3
1985,09,14,1985,17,23,0,3,3
1985,09,14,1985,34,29,4,1,2
1985,09,14,1985,38,4,0,1,3
1985,09,14,1985,32,10,2,2,1
1985,09,14,1985,0,21,2,0,2
1985,09,14,1985,48,14,3,0,2
1985,09,21,1985,46,14,2,1,2
1985,09,21,1985,30,45,2,1,2
1985,09,21,1985,2,10,2,3,3
1985,09,21,1985,9,19,0,3,3
1985,09,21,1985,47,21,2,0,2
1985,09,21,1985,17,48,2,2,1
1985,09,21,1985,34,32,3,0,2
1985,09,21,1985,38,0,3,2,2
1985,09,21,1985,22,40,1,1,1
1985,09,21,1985,4,31,5,1,2
1985,09,21,1985,29,23,1,5,3
1985,09,28,1985,45,34,0,0,1
1985,09,28,1985,19,2,0,0,1
1985,09,28,1985,40,29,3,0,2
1985,09,28,1985,14,9,1,0,2
1985,09,28,1985,10,4,4,1,2
1985,09,28,1985,23,22,1,0,2
1985,09,28,1985,32,17,1,0,2
1985,09,28,1985,21,46,3,1,2
1985,09,28,1985,31,47,3,2,2
1985,09,28,1985,0,30,3,1,2
1985,09,28,1985,48,38,4,2,2
1985,10,01,1985,47,9,1,0,2
1985,10,02,1985,14,32,4,4,1
1985,10,05,1985,45,19,3,2,2
1985,10,05,1985,46,31,0,2,3
1985,10,05,1985,2,32,2,0,2
1985,10,05,1985,47,23,1,1,1
1985,10,05,1985,17,30,0,1,3
1985,10,05,1985,34,48,1,2,3
1985,10,05,1985,38,9,3,1,2
1985,10,05,1985,21,10,2,1,2
1985,10,05,1985,22,0,3,1,2
1985,10,05,1985,29,4,1,1,1
1985,10,06,1985,40,14,3,0,2
1985,10,12,1985,19,38,1,2,3
1985,10,12,1985,30,2,2,1,2
1985,10,12,1985,9,34,2,2,1
1985,10,12,1985,14,29,2,2,1
1985,10,12,1985,10,22,1,0,2
1985,10,12,1985,23,21,2,0,2
1985,10,12,1985,32,47,1,1,1
1985,10,12,1985,31,40,2,2,1
1985,10,12,1985,0,17,3,2,2
1985,10,12,1985,48,45,0,0,1
1985,10,19,1985,45,9,1,0,2
1985,10,19,1985,2,0,4,1,2
1985,10,19,1985,14,31,2,3,3
1985,10,19,1985,47,22,7,0,2
1985,10,19,1985,23,10,1,1,1
1985,10,19,1985,34,38,0,3,3
1985,10,19,1985,32,30,2,1,2
1985,10,19,1985,21,17,0,0,1
1985,10,19,1985,29,46,2,1,2
1985,10,19,1985,48,19,4,1,2
1985,10,20,1985,40,4,2,3,3
1985,10,26,1985,19,34,1,2,3
1985,10,26,1985,46,40,0,1,3
1985,10,26,1985,30,23,1,2,3
1985,10,26,1985,9,48,0,1,3
1985,10,26,1985,10,47,3,2,2
1985,10,26,1985,17,2,1,1,1
1985,10,26,1985,38,45,3,2,2
1985,10,26,1985,31,29,1,0,2
1985,10,26,1985,22,21,3,0,2
1985,10,26,1985,4,14,1,3,3
1985,10,26,1985,0,32,2,2,1
1985,11,02,1985,45,17,1,0,2
1985,11,02,1985,19,32,2,0,2
1985,11,02,1985,9,30,0,2,3
1985,11,02,1985,10,14,1,0,2
1985,11,02,1985,47,46,2,0,2
1985,11,02,1985,23,40,2,0,2
1985,11,02,1985,34,0,1,1,1
1985,11,02,1985,21,31,1,1,1
1985,11,02,1985,22,4,1,0,2
1985,11,02,1985,48,2,2,1,2
1985,11,03,1985,38,29,2,1,2
1985,11,09,1985,46,34,0,1,3
1985,11,09,1985,30,38,4,2,2
1985,11,09,1985,40,10,0,3,3
1985,11,09,1985,2,45,6,1,2
1985,11,09,1985,14,22,2,2,1
1985,11,09,1985,17,9,1,1,1
1985,11,09,1985,32,48,1,2,3
1985,11,09,1985,31,23,1,0,2
1985,11,09,1985,4,47,1,3,3
1985,11,09,1985,0,19,1,1,1
1985,11,09,1985,29,21,0,1,3
1985,11,16,1985,45,32,2,1,2
1985,11,16,1985,19,31,1,1,1
1985,11,16,1985,9,2,3,4,3
1985,11,16,1985,10,29,4,1,2
1985,11,16,1985,47,40,0,1,3
1985,11,16,1985,23,4,0,0,1
1985,11,16,1985,34,30,1,3,3
1985,11,16,1985,38,17,0,2,3
1985,11,16,1985,21,14,2,0,2
1985,11,16,1985,22,46,1,0,2
1985,11,16,1985,48,0,2,1,2
1985,11,23,1985,46,10,0,2,3
1985,11,23,1985,30,19,2,1,2
1985,11,23,1985,40,48,0,1,3
1985,11,23,1985,2,38,1,1,1
1985,11,23,1985,14,23,3,0,2
1985,11,23,1985,17,34,1,0,2
1985,11,23,1985,32,9,4,3,2
1985,11,23,1985,31,22,2,1,2
1985,11,23,1985,4,21,1,1,1
1985,11,23,1985,0,47,1,2,3
1985,11,23,1985,29,45,0,0,1
1985,11,30,1985,45,46,0,0,1
1985,11,30,1985,19,4,1,2,3
1985,11,30,1985,9,31,2,1,2
1985,11,30,1985,10,30,1,1,1
1985,11,30,1985,47,17,2,1,2
1985,11,30,1985,23,0,1,1,1
1985,11,30,1985,34,14,2,1,2
1985,11,30,1985,21,40,0,2,3
1985,11,30,1985,22,2,2,3,3
1985,11,30,1985,48,29,4,0,2
1985,12,01,1985,38,32,1,1,1
1985,12,07,1985,46,0,1,2,3
1985,12,07,1985,40,30,1,1,1
1985,12,07,1985,14,17,1,1,1
1985,12,07,1985,10,19,3,0,2
1985,12,07,1985,47,34,2,0,2
1985,12,07,1985,23,9,1,0,2
1985,12,07,1985,21,48,0,1,3
1985,12,07,1985,31,38,2,1,2
1985,12,07,1985,22,45,3,0,2
1985,12,07,1985,4,32,5,1,2
1985,12,07,1985,29,2,0,3,3
1985,12,14,1985,45,10,2,0,2
1985,12,14,1985,19,23,1,3,3
1985,12,14,1985,30,31,2,1,2
1985,12,14,1985,2,14,1,2,3
1985,12,14,1985,9,21,1,0,2
1985,12,14,1985,17,40,5,1,2
1985,12,14,1985,34,22,2,1,2
1985,12,14,1985,38,47,2,0,2
1985,12,14,1985,32,29,2,2,1
1985,12,14,1985,0,4,1,0,2
1985,12,14,1985,48,46,2,0,2
1985,12,17,1985,21,19,0,1,3
1985,12,20,1985,22,38,3,1,2
1985,12,21,1985,46,30,1,2,3
1985,12,21,1985,40,2,1,3,3
1985,12,21,1985,10,34,1,1,1
1985,12,21,1985,47,48,0,0,1
1985,12,21,1985,23,45,0,1,3
1985,12,21,1985,31,17,3,2,2
1985,12,21,1985,4,9,2,0,2
1985,12,22,1985,29,0,3,1,2
1985,12,26,1985,46,38,0,1,3
1985,12,26,1985,40,9,0,1,3
1985,12,26,1985,2,23,3,1,2
1985,12,26,1985,14,19,3,1,2
1985,12,26,1985,17,10,1,0,2
1985,12,26,1985,32,22,3,0,2
1985,12,26,1985,31,34,2,2,1
1985,12,26,1985,4,48,1,0,2
1985,12,26,1985,29,47,1,2,3
1985,12,28,1985,45,21,3,1,2
1985,12,28,1985,19,29,1,1,1
1985,12,28,1985,30,4,2,0,2
1985,12,28,1985,2,31,3,1,2
1985,12,28,1985,9,47,1,1,1
1985,12,28,1985,17,46,1,1,1
1985,12,28,1985,38,10,1,1,1
1985,12,28,1985,0,14,2,1,2
1986,01,01,1985,45,4,0,0,1
1986,01,01,1985,19,17,0,1,3
1986,01,01,1985,9,0,0,0,1
1986,01,01,1985,10,31,2,2,1
1986,01,01,1985,47,14,3,1,2
1986,01,01,1985,23,46,1,0,2
1986,01,01,1985,34,2,2,2,1
1986,01,01,1985,38,40,5,2,2
1986,01,01,1985,21,32,3,1,2
1986,01,01,1985,22,29,3,1,2
1986,01,11,1985,46,9,0,1,3
1986,01,11,1985,30,47,1,0,2
1986,01,11,1985,40,19,3,3,1
1986,01,11,1985,2,21,4,3,2
1986,01,11,1985,14,48,0,1,3
1986,01,11,1985,17,22,1,0,2
1986,01,11,1985,32,23,1,3,3
1986,01,11,1985,4,38,0,3,3
1986,01,11,1985,29,34,1,1,1
1986,01,12,1985,0,10,2,3,3
1986,01,18,1985,46,2,0,2,3
1986,01,18,1985,40,0,0,2,3
1986,01,18,1985,14,45,2,2,1
1986,01,18,1985,10,48,3,1,2
1986,01,18,1985,47,19,2,0,2
1986,01,18,1985,23,38,2,3,3
1986,01,18,1985,21,34,3,1,2
1986,01,18,1985,31,32,2,1,2
1986,01,18,1985,22,9,1,0,2
1986,01,18,1985,4,17,0,2,3
1986,01,18,1985,29,30,0,3,3
1986,01,25,1985,32,40,0,1,3
1986,02,01,1985,45,47,2,1,2
1986,02,01,1985,19,22,0,0,1
1986,02,01,1985,30,14,2,2,1
1986,02,01,1985,2,4,1,0,2
1986,02,01,1985,9,10,2,1,2
1986,02,01,1985,17,29,2,1,2
1986,02,01,1985,34,40,3,2,2
1986,02,01,1985,38,21,4,0,2
1986,02,01,1985,32,46,0,1,3
1986,02,01,1985,0,31,2,1,2
1986,02,02,1985,48,23,2,1,2
1986,02,08,1985,46,29,0,1,3
1986,02,08,1985,30,32,1,4,3
1986,02,08,1985,17,21,2,0,2
1986,02,08,1985,38,34,1,2,3
1986,02,08,1985,22,47,1,2,3
1986,02,08,1985,4,40,0,1,3
1986,02,09,1985,10,23,1,1,1
1986,02,11,1985,2,17,4,0,2
1986,02,16,1985,40,46,4,4,1
1986,02,22,1985,40,22,3,2,2
1986,02,22,1985,10,2,0,2,3
1986,02,22,1985,23,29,3,0,2
1986,02,22,1985,21,47,1,1,1
1986,02,22,1985,31,4,1,2,3
1986,03,01,1985,46,21,2,0,2
1986,03,01,1985,2,19,2,0,2
1986,03,01,1985,47,31,1,0,2
1986,03,01,1985,17,32,0,3,3
1986,03,01,1985,34,45,1,0,2
1986,03,01,1985,22,23,1,0,2
1986,03,02,1985,4,10,1,2,3
1986,03,08,1985,19,45,1,4,3
1986,03,08,1985,30,17,1,0,2
1986,03,08,1985,9,38,1,0,2
1986,03,08,1985,14,40,2,1,2
1986,03,08,1985,10,21,4,1,2
1986,03,08,1985,31,46,5,1,2
1986,03,08,1985,4,29,5,0,2
1986,03,11,1985,9,45,1,2,3
1986,03,11,1985,21,22,0,2,3
1986,03,12,1985,14,46,4,2,2
1986,03,15,1985,45,48,1,0,2
1986,03,15,1985,46,4,1,2,3
1986,03,15,1985,40,31,0,1,3
1986,03,15,1985,47,32,1,2,3
1986,03,15,1985,17,0,0,1,3
1986,03,15,1985,34,9,3,1,2
1986,03,15,1985,38,19,1,1,1
1986,03,15,1985,21,23,1,0,2
1986,03,15,1985,22,10,1,2,3
1986,03,15,1985,29,14,2,2,1
1986,03,16,1985,2,30,1,1,1
1986,03,18,1985,31,14,1,0,2
1986,03,19,1985,19,48,2,1,2
1986,03,19,1985,30,21,1,1,1
1986,03,19,1985,23,47,2,0,2
1986,03,19,1985,32,34,1,2,3
1986,03,19,1985,29,40,0,0,1
1986,03,22,1985,45,40,3,0,2
1986,03,22,1985,19,46,0,3,3
1986,03,22,1985,9,29,1,0,2
1986,03,22,1985,10,32,6,0,2
1986,03,22,1985,47,2,2,1,2
1986,03,22,1985,23,17,2,2,1
1986,03,22,1985,34,4,2,2,1
1986,03,22,1985,38,14,4,3,2
1986,03,22,1985,21,0,2,1,2
1986,03,22,1985,22,30,0,1,3
1986,03,22,1985,48,31,1,0,2
1986,03,29,1985,46,23,1,1,1
1986,03,29,1985,30,48,0,4,3
1986,03,29,1985,40,38,0,0,1
1986,03,29,1985,2,34,1,0,2
1986,03,29,1985,14,47,0,0,1
1986,03,29,1985,17,19,2,2,1
1986,03,29,1985,32,21,3,3,1
1986,03,29,1985,31,10,0,0,1
1986,03,29,1985,4,45,1,0,2
1986,03,29,1985,0,9,0,0,1
1986,03,29,1985,29,22,1,0,2
1986,03,31,1985,45,0,0,2,3
1986,03,31,1985,19,14,1,0,2
1986,03,31,1985,9,40,1,0,2
1986,03,31,1985,10,17,2,0,2
1986,03,31,1985,23,2,0,0,1
1986,03,31,1985,34,31,4,1,2
1986,03,31,1985,38,46,3,0,2
1986,03,31,1985,21,30,6,0,2
1986,03,31,1985,48,4,2,1,2
1986,04,01,1985,47,29,3,0,2
1986,04,01,1985,22,32,1,1,1
1986,04,01,1985,0,45,3,0,2
1986,04,02,1985,38,48,2,1,2
1986,04,05,1985,30,9,1,1,1
1986,04,05,1985,40,23,1,3,3
1986,04,05,1985,14,4,1,4,3
1986,04,05,1985,17,45,0,1,3
1986,04,05,1985,32,19,1,1,1
1986,04,05,1985,0,34,4,1,2
1986,04,05,1985,29,38,1,1,1
1986,04,06,1985,46,47,0,2,3
1986,04,08,1985,45,38,1,1,1
1986,04,08,1985,9,14,0,2,3
1986,04,08,1985,31,21,0,0,1
1986,04,08,1985,48,22,1,0,2
1986,04,09,1985,23,30,1,2,3
1986,04,09,1985,34,19,2,2,1
1986,04,09,1985,32,0,1,1,1
1986,04,12,1985,45,2,0,1,3
1986,04,12,1985,19,0,4,1,2
1986,04,12,1985,9,17,0,0,1
1986,04,12,1985,10,40,5,0,2
1986,04,12,1985,47,4,1,1,1
1986,04,12,1985,34,46,4,1,2
1986,04,12,1985,38,30,0,0,1
1986,04,12,1985,21,29,1,0,2
1986,04,12,1985,22,14,0,0,1
1986,04,12,1985,48,32,3,1,2
1986,04,13,1985,23,31,0,2,3
1986,04,14,1985,14,21,1,4,3
1986,04,15,1985,0,2,0,2,3
1986,04,15,1985,48,30,1,2,3
1986,04,16,1985,19,9,1,0,2
1986,04,16,1985,47,10,0,1,3
1986,04,16,1985,34,23,2,4,3
1986,04,16,1985,31,45,2,0,2
1986,04,16,1985,4,46,2,0,2
1986,04,19,1985,46,22,0,2,3
1986,04,19,1985,30,34,1,1,1
1986,04,19,1985,40,47,1,0,2
1986,04,19,1985,2,9,1,0,2
1986,04,19,1985,17,38,1,2,3
1986,04,19,1985,31,19,2,0,2
1986,04,19,1985,4,23,0,0,1
1986,04,19,1985,0,48,0,2,3
1986,04,19,1985,29,10,1,2,3
1986,04,21,1985,0,38,1,1,1
1986,04,21,1985,48,34,8,1,2
1986,04,22,1985,29,31,1,1,1
1986,04,26,1985,45,29,2,2,1
1986,04,26,1985,19,30,3,1,2
1986,04,26,1985,9,32,3,2,2
1986,04,26,1985,10,46,5,0,2
1986,04,26,1985,47,0,3,2,2
1986,04,26,1985,23,14,4,0,2
1986,04,26,1985,34,17,3,1,2
1986,04,26,1985,38,2,0,0,1
1986,04,26,1985,21,4,2,5,3
1986,04,26,1985,22,31,2,3,3
1986,04,26,1985,48,40,1,0,2
1986,04,28,1985,48,17,1,0,2
1986,04,29,1985,45,30,2,0,2
1986,04,29,1985,0,22,1,1,1
1986,04,30,1985,14,10,0,2,3
1986,04,30,1985,32,2,1,0,2
1986,04,30,1985,48,9,2,1,2
1986,05,03,1985,46,45,0,1,3
1986,05,03,1985,30,10,0,1,3
1986,05,03,1985,40,21,2,1,2
1986,05,03,1985,2,22,6,1,2
1986,05,03,1985,14,34,2,0,2
1986,05,03,1985,17,47,1,1,1
1986,05,03,1985,32,38,1,2,3
1986,05,03,1985,31,9,1,0,2
1986,05,03,1985,4,19,4,2,2
1986,05,03,1985,0,23,1,1,1
1986,05,03,1985,29,48,2,3,3
1986,05,05,1985,30,0,1,5,3
1986,05,05,1985,2,48,3,1,2
1986,05,05,1985,32,45,3,0,2
1986,05,05,1985,4,22,5,3,2
1986,08,23,1986,45,23,1,0,2
1986,08,23,1986,19,4,0,3,3
1986,08,23,1986,11,31,1,1,1
1986,08,23,1986,30,5,0,0,1
1986,08,23,1986,2,38,2,0,2
1986,08,23,1986,14,47,1,1,1
1986,08,23,1986,17,33,3,1,2
1986,08,23,1986,34,10,0,2,3
1986,08,23,1986,22,21,5,1,2
1986,08,23,1986,0,32,3,0,2
1986,08,23,1986,48,40,1,0,2
1986,08,25,1986,10,17,0,0,1
1986,08,25,1986,23,48,2,3,3
1986,08,25,1986,32,30,1,1,1
1986,08,25,1986,31,2,2,2,1
1986,08,25,1986,4,34,1,1,1
1986,08,26,1986,40,45,2,1,2
1986,08,26,1986,47,22,2,1,2
1986,08,26,1986,21,0,3,2,2
1986,08,26,1986,33,19,3,2,2
1986,08,27,1986,38,11,4,0,2
1986,08,30,1986,40,2,1,1,1
1986,08,30,1986,10,45,2,1,2
1986,08,30,1986,47,34,0,0,1
1986,08,30,1986,23,11,0,1,3
1986,08,30,1986,5,22,4,3,2
1986,08,30,1986,38,0,1,1,1
1986,08,30,1986,32,48,0,0,1
1986,08,30,1986,21,19,1,0,2
1986,08,30,1986,31,30,2,0,2
1986,08,30,1986,4,17,1,0,2
1986,08,30,1986,33,14,1,0,2
1986,09,02,1986,45,31,2,0,2
1986,09,02,1986,11,33,0,1,3
1986,09,02,1986,30,40,0,0,1
1986,09,02,1986,2,32,3,1,2
1986,09,02,1986,22,4,2,0,2
1986,09,02,1986,48,38,1,2,3
1986,09,03,1986,19,47,2,1,2
1986,09,03,1986,14,10,2,1,2
1986,09,03,1986,17,5,2,2,1
1986,09,03,1986,34,21,0,2,3
1986,09,06,1986,45,4,0,0,1
1986,09,06,1986,19,32,1,2,3
1986,09,06,1986,11,5,1,2,3
1986,09,06,1986,30,47,1,3,3
1986,09,06,1986,2,21,0,0,1
1986,09,06,1986,14,23,1,1,1
1986,09,06,1986,17,40,0,1,3
1986,09,06,1986,34,31,2,3,3
1986,09,06,1986,22,38,1,3,3
1986,09,06,1986,0,33,0,1,3
1986,09,06,1986,48,10,2,5,3
1986,09,13,1986,40,34,3,0,2
1986,09,13,1986,10,11,2,0,2
1986,09,13,1986,47,45,0,0,1
1986,09,13,1986,23,22,5,1,2
1986,09,13,1986,5,0,1,3,3
1986,09,13,1986,38,19,6,0,2
1986,09,13,1986,32,17,0,0,1
1986,09,13,1986,21,48,2,3,3
1986,09,13,1986,31,14,2,2,1
1986,09,13,1986,4,30,1,3,3
1986,09,13,1986,33,2,1,2,3
1986,09,16,1986,0,23,1,0,2
1986,09,17,1986,5,14,2,1,2
1986,09,20,1986,45,32,0,0,1
1986,09,20,1986,19,5,1,4,3
1986,09,20,1986,11,40,1,1,1
1986,09,20,1986,30,38,2,6,3
1986,09,20,1986,14,4,1,2,3
1986,09,20,1986,17,21,0,0,1
1986,09,20,1986,34,33,1,0,2
1986,09,20,1986,22,10,2,1,2
1986,09,20,1986,0,31,0,1,3
1986,09,20,1986,48,47,2,0,2
1986,09,21,1986,2,23,3,1,2
1986,09,27,1986,40,0,1,0,2
1986,09,27,1986,10,19,3,3,1
1986,09,27,1986,47,17,1,0,2
1986,09,27,1986,5,34,2,0,2
1986,09,27,1986,38,45,1,0,2
1986,09,27,1986,32,11,3,2,2
1986,09,27,1986,21,14,0,1,3
1986,09,27,1986,31,48,2,2,1
1986,09,27,1986,4,2,2,0,2
1986,09,27,1986,33,22,2,2,1
1986,09,28,1986,23,30,0,1,3
1986,10,04,1986,30,11,0,1,3
1986,10,04,1986,40,19,0,1,3
1986,10,04,1986,2,45,0,1,3
1986,10,04,1986,17,14,1,2,3
1986,10,04,1986,5,21,1,0,2
1986,10,04,1986,38,23,1,1,1
1986,10,04,1986,31,32,6,1,2
1986,10,04,1986,22,34,4,1,2
1986,10,04,1986,4,47,0,0,1
1986,10,04,1986,0,48,2,2,1
1986,10,04,1986,33,10,1,3,3
1986,10,11,1986,45,0,3,1,2
1986,10,11,1986,19,22,3,1,2
1986,10,11,1986,11,2,3,2,2
1986,10,11,1986,14,38,3,1,2
1986,10,11,1986,10,4,0,1,3
1986,10,11,1986,47,5,0,0,1
1986,10,11,1986,23,31,3,1,2
1986,10,11,1986,34,17,3,1,2
1986,10,11,1986,32,40,2,0,2
1986,10,11,1986,21,33,2,1,2
1986,10,11,1986,48,30,5,3,2
1986,10,18,1986,11,14,2,0,2
1986,10,18,1986,30,17,2,1,2
1986,10,18,1986,10,32,4,0,2
1986,10,18,1986,23,47,1,0,2
1986,10,18,1986,34,45,1,2,3
1986,10,18,1986,5,48,1,1,1
1986,10,18,1986,38,21,1,0,2
1986,10,18,1986,22,2,0,2,3
1986,10,18,1986,4,31,1,1,1
1986,10,18,1986,0,19,4,2,2
1986,10,19,1986,40,33,1,0,2
1986,10,25,1986,45,30,3,1,2
1986,10,25,1986,19,34,2,0,2
1986,10,25,1986,2,0,3,2,2
1986,10,25,1986,14,22,2,3,3
1986,10,25,1986,47,10,4,1,2
1986,10,25,1986,32,38,2,1,2
1986,10,25,1986,21,4,2,0,2
1986,10,25,1986,31,40,2,2,1
1986,10,25,1986,48,11,1,3,3
1986,10,25,1986,33,5,2,0,2
1986,10,26,1986,17,23,1,1,1
1986,11,01,1986,19,14,2,0,2
1986,11,01,1986,11,45,0,2,3
1986,11,01,1986,30,0,0,0,1
1986,11,01,1986,10,5,6,2,2
1986,11,01,1986,47,21,1,0,2
1986,11,01,1986,23,40,1,1,1
1986,11,01,1986,34,32,0,0,1
1986,11,01,1986,38,31,3,2,2
1986,11,01,1986,22,17,1,1,1
1986,11,01,1986,4,33,1,2,3
1986,11,02,1986,48,2,1,0,2
1986,11,08,1986,45,48,0,0,1
1986,11,08,1986,40,38,1,0,2
1986,11,08,1986,2,30,2,2,1
1986,11,08,1986,14,34,1,1,1
1986,11,08,1986,17,19,3,1,2
1986,11,08,1986,5,4,2,1,2
1986,11,08,1986,32,23,2,0,2
1986,11,08,1986,21,10,1,3,3
1986,11,08,1986,31,22,3,1,2
1986,11,08,1986,0,11,4,1,2
1986,11,08,1986,33,47,0,1,3
1986,11,15,1986,19,30,0,0,1
1986,11,15,1986,14,2,0,2,3
1986,11,15,1986,47,38,4,2,2
1986,11,15,1986,17,11,2,1,2
1986,11,15,1986,34,0,2,2,1
1986,11,15,1986,5,23,0,0,1
1986,11,15,1986,21,32,1,1,1
1986,11,15,1986,22,45,0,4,3
1986,11,15,1986,4,40,1,0,2
1986,11,15,1986,33,48,0,1,3
1986,11,16,1986,10,31,1,1,1
1986,11,22,1986,45,17,3,0,2
1986,11,22,1986,11,22,1,3,3
1986,11,22,1986,30,34,1,3,3
1986,11,22,1986,40,5,2,1,2
1986,11,22,1986,23,21,1,0,2
1986,11,22,1986,38,33,3,2,2
1986,11,22,1986,32,4,2,4,3
1986,11,22,1986,31,47,1,0,2
1986,11,22,1986,0,14,5,1,2
1986,11,22,1986,48,19,1,1,1
1986,11,23,1986,2,10,0,0,1
1986,11,29,1986,19,45,0,4,3
1986,11,29,1986,14,30,2,2,1
1986,11,29,1986,10,40,2,0,2
1986,11,29,1986,47,11,1,0,2
1986,11,29,1986,17,2,1,3,3
1986,11,29,1986,5,32,2,1,2
1986,11,29,1986,21,31,2,2,1
1986,11,29,1986,22,0,3,1,2
1986,11,29,1986,4,38,2,3,3
1986,11,29,1986,33,23,1,0,2
1986,11,30,1986,34,48,4,0,2
1986,12,06,1986,45,21,3,1,2
1986,12,06,1986,11,34,1,1,1
1986,12,06,1986,30,33,0,4,3
1986,12,06,1986,40,14,1,0,2
1986,12,06,1986,2,5,4,0,2
1986,12,06,1986,38,17,2,0,2
1986,12,06,1986,32,47,4,2,2
1986,12,06,1986,31,19,2,1,2
1986,12,06,1986,0,10,2,0,2
1986,12,06,1986,48,22,3,1,2
1986,12,07,1986,23,4,3,3,1
1986,12,13,1986,19,23,3,3,1
1986,12,13,1986,47,2,1,0,2
1986,12,13,1986,17,48,3,1,2
1986,12,13,1986,34,38,3,2,2
1986,12,13,1986,5,45,1,1,1
1986,12,13,1986,21,11,0,0,1
1986,12,13,1986,4,0,2,1,2
1986,12,13,1986,33,31,3,0,2
1986,12,14,1986,14,32,2,0,2
1986,12,14,1986,10,30,3,0,2
1986,12,19,1986,0,5,1,1,1
1986,12,20,1986,45,47,3,0,2
1986,12,20,1986,11,10,0,0,1
1986,12,20,1986,30,4,0,2,3
1986,12,20,1986,2,33,3,0,2
1986,12,20,1986,23,14,2,0,2
1986,12,20,1986,38,22,0,0,1
1986,12,20,1986,32,19,2,2,1
1986,12,20,1986,48,21,1,1,1
1986,12,21,1986,40,17,2,2,1
1986,12,21,1986,31,34,2,0,2
1986,12,26,1986,19,11,2,0,2
1986,12,26,1986,14,45,1,1,1
1986,12,26,1986,10,23,0,1,3
1986,12,26,1986,47,0,0,2,3
1986,12,26,1986,17,31,1,0,2
1986,12,26,1986,34,2,0,4,3
1986,12,26,1986,5,38,2,1,2
1986,12,26,1986,21,40,3,1,2
1986,12,26,1986,22,30,1,2,3
1986,12,26,1986,4,48,4,0,2
1986,12,26,1986,33,32,1,1,1
1986,12,27,1986,45,22,1,0,2
1986,12,27,1986,30,19,4,1,2
1986,12,27,1986,40,4,4,3,2
1986,12,27,1986,23,5,0,1,3
1986,12,27,1986,32,21,0,1,3
1986,12,27,1986,31,10,0,1,3
1986,12,27,1986,0,34,1,0,2
1986,12,27,1986,48,33,2,3,3
1986,12,28,1986,11,17,5,0,2
1986,12,28,1986,2,14,5,1,2
1986,12,28,1986,38,47,2,2,1
1987,01,01,1986,45,33,3,1,2
1987,01,01,1986,11,4,0,2,3
1987,01,01,1986,30,21,3,1,2
1987,01,01,1986,40,47,0,1,3
1987,01,01,1986,2,19,3,0,2
1987,01,01,1986,23,34,4,1,2
1987,01,01,1986,38,10,1,1,1
1987,01,01,1986,32,22,3,1,2
1987,01,01,1986,31,5,1,1,1
1987,01,01,1986,0,17,1,1,1
1987,01,01,1986,48,14,4,1,2
1987,01,03,1986,19,38,0,0,1
1987,01,03,1986,14,31,6,1,2
1987,01,03,1986,10,48,1,0,2
1987,01,03,1986,47,30,1,0,2
1987,01,03,1986,17,32,1,0,2
1987,01,03,1986,34,40,1,2,3
1987,01,03,1986,5,11,1,1,1
1987,01,03,1986,21,2,0,1,3
1987,01,03,1986,22,23,1,1,1
1987,01,03,1986,33,0,2,1,2
1987,01,04,1986,4,45,1,2,3
1987,01,17,1986,2,31,2,0,2
1987,01,17,1986,17,10,0,1,3
1987,01,18,1986,45,40,0,0,1
1987,01,24,1986,40,48,1,3,3
1987,01,24,1986,10,34,2,0,2
1987,01,24,1986,47,14,1,0,2
1987,01,24,1986,23,45,2,0,2
1987,01,24,1986,5,30,2,2,1
1987,01,24,1986,32,0,1,3,3
1987,01,24,1986,21,22,2,1,2
1987,01,24,1986,31,11,1,1,1
1987,01,24,1986,4,19,3,0,2
1987,01,24,1986,33,17,0,0,1
1987,01,25,1986,38,2,1,0,2
1987,01,31,1986,11,38,0,1,3
1987,02,03,1986,22,40,2,0,2
1987,02,07,1986,19,21,0,1,3
1987,02,07,1986,11,23,0,0,1
1987,02,07,1986,30,31,2,0,2
1987,02,07,1986,2,40,3,1,2
1987,02,07,1986,14,33,3,1,2
1987,02,07,1986,34,47,2,2,1
1987,02,07,1986,22,5,1,2,3
1987,02,07,1986,0,38,1,1,1
1987,02,07,1986,48,32,0,1,3
1987,02,10,1986,30,32,4,0,2
1987,02,14,1986,40,30,3,0,2
1987,02,14,1986,10,14,4,3,2
1987,02,14,1986,47,19,2,1,2
1987,02,14,1986,23,0,3,1,2
1987,02,14,1986,5,17,1,1,1
1987,02,14,1986,38,48,1,1,1
1987,02,14,1986,32,2,1,1,1
1987,02,14,1986,21,34,2,1,2
1987,02,14,1986,31,45,1,1,1
